PM25_x,PM10_x,RECEIVETIME,TEMPERATURE,HUMIDITY,PM25_y,PM10_y
0.964757714952741,1.55554424864905,2021-11-08 05:00:00,4,52.8095238095238,5.5,5.8
0.864963747206188,1.58122029190972,2021-11-08 06:00:00,4,52.7619047619048,4.3,4.6
0.890396018822988,1.87416168337777,2021-11-08 07:00:00,4,52.952380952381,3.5,3.6
1.0481496065855,2.12691148519516,2021-11-08 08:00:00,4,52.3,3.2,3.5
1.16161412568319,2.48777746018909,2021-11-08 09:00:00,4.38095238095238,51.4761904761905,4.5,5.3
0.972632731710162,2.06293240047636,2021-11-08 10:00:00,5.19047619047619,50.2380952380952,7.5,9.7
0.835554064739318,1.71315979106086,2021-11-08 11:00:00,6.47619047619048,48.7142857142857,9.9,13.5
0.706443154811859,1.86174026727676,2021-11-08 12:00:00,7,46.05,10.1,12.9
0.639910188459215,1.80598019985926,2021-11-08 13:00:00,7.95238095238095,45.4285714285714,8.1,10.6
0.633771992865063,1.72523842964854,2021-11-08 14:00:00,8,44.6666666666667,4.6,6.2
0.660735624177115,1.83274770350683,2021-11-08 15:00:00,8,44.4285714285714,4.6,6.3
0.630430552363396,1.62589148581028,2021-11-08 16:00:00,7.2,44.95,4.3,7.3
0.934661263511294,1.77932337919871,2021-11-08 17:00:00,7,45.6666666666667,4.6,8.4
1.55892193885077,2.45020281700861,2021-11-08 18:00:00,7,46.3809523809524,7.3,10.7
2.57439907391866,4.13290911629086,2021-11-08 19:00:00,6.19047619047619,48.1904761904762,13.1,16.3
3.08504522414435,4.59156658535912,2021-11-08 20:00:00,6.33333333333333,48,22.1,26.1
2.82289960384369,3.6854309797287,2021-11-08 21:00:00,6.95,47.25,34.7,41.4
2.40200006394159,3.30949893451872,2021-11-08 22:00:00,7.42857142857143,46.5714285714286,39.2,44.2
2.35018712566012,3.17602690060933,2021-11-08 23:00:00,8,46,37.5,40.4
1.9680369751794,2.32056107975188,2021-11-09 00:00:00,8.47619047619048,45.952380952381,31.8,34.2
1.73587146827153,2.27100515365601,2021-11-09 01:00:00,9,45.5714285714286,28.3,30.7
1.06551947295666,1.4138814240694,2021-11-09 02:00:00,9.25,45.2,23.2,24.4
0.327884545638448,0.612714658180873,2021-11-09 03:00:00,9.66666666666667,50.2380952380952,19.5,20.3
0.441647039992469,1.83481079056149,2021-11-09 04:00:00,10,53.3333333333333,11,11.1
0.747011041357404,2.0670208022708,2021-11-09 05:00:00,10.6666666666667,53.9047619047619,2.4,2.3
0.864025751749674,2.4249481076286,2021-11-09 06:00:00,11,54,1.4,1.5
1.16645730435848,3.62373230457306,2021-11-09 07:00:00,11,53.75,1.8,1.9
1.33713343881425,3.82441809631529,2021-11-09 08:00:00,12,53.1428571428572,2.1,2.3
2.19140282131377,6.4546940553756,2021-11-09 09:00:00,12,53,3.4,4
1.73667249793098,5.05754745006561,2021-11-09 10:00:00,12.7619047619048,53.3333333333333,5.8,7.4
1.62126290798187,3.68819135427475,2021-11-09 11:00:00,13.25,52.65,8.6,11.5
0.818503304606392,1.69813428322474,2021-11-09 12:00:00,14.2380952380952,51.8571428571429,8.6,11.4
0.988020320733388,2.42917813573565,2021-11-09 13:00:00,14,51.5238095238095,6.4,7.9
1.31121746415184,2.73094593910944,2021-11-09 14:00:00,14,51.8571428571429,4.7,5.3
1.18084216415882,2.37658516764641,2021-11-09 15:00:00,13.05,51.75,4.7,5.7
0.935971606345404,1.53621277922676,2021-11-09 16:00:00,13,51.6666666666667,5.3,6.3
1.10289431753613,1.74316540786198,2021-11-09 17:00:00,12.7142857142857,50.5714285714286,5.4,6.2
1.85984728449867,2.62493924299876,2021-11-09 18:00:00,11.4285714285714,51.4761904761905,6.2,6.7
1.40605056285858,1.84041249155998,2021-11-09 19:00:00,11,51.4,10.2,10.9
1.28300057138715,1.73969608829135,2021-11-09 20:00:00,12.2380952380952,48.5238095238095,16.3,17.4
0.773863498653684,1.14795307602201,2021-11-09 21:00:00,13.7142857142857,45.2380952380952,14.5,15.2
1.21776886213393,2.44013040122532,2021-11-09 22:00:00,15,45.0952380952381,10.9,11.3
1.82766665816307,3.75231331586838,2021-11-09 23:00:00,14.5,46.6,5.7,5.8
2.5909214473906,6.34667648587908,2021-11-10 00:00:00,13.9047619047619,50.0476190476191,3.4,3.6
2.20107431071145,4.67209833008902,2021-11-10 01:00:00,13.8095238095238,52,5.2,5.8
1.8385104338328,3.97072505950928,2021-11-10 02:00:00,13.1428571428571,52,3.9,4.4
2.13079824334099,4.95793154126122,2021-11-10 03:00:00,12.4761904761905,52.6666666666667,1.7,1.8
1.8633272767067,4.39732090234756,2021-11-10 04:00:00,12,53,1.4,1.4
1.84439816361382,4.16548264594305,2021-11-10 05:00:00,11.2380952380952,53,1.4,1.4
1.53671715940748,3.03606455666678,2021-11-10 06:00:00,11.1428571428571,53.6190476190476,1.5,1.5
1.13881210769926,2.62384628114246,2021-11-10 07:00:00,12.5238095238095,52.3809523809524,1.5,1.7
1.52304446697235,3.58618649414607,2021-11-10 08:00:00,12.8571428571429,51.7619047619048,1.5,1.7
0.782706628739834,1.77405987977982,2021-11-10 09:00:00,12.25,51.65,1.8,2.1
0.666455640679314,1.83032569431123,2021-11-10 10:00:00,12.4285714285714,51.0952380952381,2.8,3
1.09616224822544,2.5606206939334,2021-11-10 11:00:00,13.4761904761905,49.1904761904762,2.7,2.9
0.990160760425386,2.01435500099545,2021-11-10 12:00:00,14.047619047619,45.7142857142857,2.1,2.3
0.752580887079239,2.10569060891867,2021-11-10 13:00:00,14.5,44.4,2.2,2.6
0.91429001660574,2.26948641027723,2021-11-10 14:00:00,12.1428571428571,48.2380952380952,1.7,2.1
1.14557447319939,2.03524921053932,2021-11-10 15:00:00,12,49.7142857142857,1.3,1.4
2.06465682529268,5.36569694110325,2021-11-10 16:00:00,12,50.6666666666667,1.4,1.6
4.17938802242279,9.52741622924805,2021-11-10 17:00:00,12,52.95,2.4,2.5
4.50822191011338,9.16216273534866,2021-11-10 18:00:00,11.6190476190476,54.1428571428571,2.6,3.1
2.68659466788882,5.66396720068795,2021-11-10 19:00:00,11.5238095238095,53.952380952381,3.9,4.5
4.74107775234041,9.93737647646949,2021-11-10 20:00:00,11.1428571428571,54.8571428571429,3.7,4.2
6.3468409492856,15.838675226484,2021-11-10 21:00:00,12,54.8095238095238,3.1,3.4
4.20747356414795,9.45779247283936,2021-11-10 22:00:00,12,54.15,3.3,3.5
4.04453928130014,9.38863618033273,2021-11-10 23:00:00,12.4761904761905,53.5714285714286,4.3,4.9
3.94501515797206,8.84854373477754,2021-11-11 00:00:00,11.8571428571429,52.7619047619048,2.4,2.5
3.62350935027713,8.547469774882,2021-11-11 01:00:00,10.4761904761905,53.3809523809524,2.4,2.8
2.79731457574027,5.84668901988438,2021-11-11 02:00:00,9.28571428571429,54,2.3,2.6
2.16223362088203,4.42020218372345,2021-11-11 03:00:00,8.7,54,2.4,2.8
1.37406765279316,2.8732252688635,2021-11-11 04:00:00,8.04761904761905,54.0952380952381,2.2,2.6
0.852067645106997,1.58463633628119,2021-11-11 05:00:00,8.19047619047619,53.952380952381,1.9,2.1
0.439877924464998,0.938661670400983,2021-11-11 06:00:00,10.3809523809524,48.6190476190476,1.3,1.4
0.397940411418676,0.904624885320663,2021-11-11 07:00:00,13,42.45,1.2,1.2
0.370919395770345,1.15503532262076,2021-11-11 08:00:00,14.3809523809524,38.6190476190476,1,1.1
0.515343739872887,1.19676906296185,2021-11-11 09:00:00,15,37,1.5,2.6
1.00925938572202,3.14155620052701,2021-11-11 10:00:00,14.5714285714286,37.6666666666667,2.2,3.9
0.473484406620264,1.19905461519957,2021-11-11 11:00:00,14.5,41.75,3.7,6.9
0.316361274038042,0.956113097213563,2021-11-11 12:00:00,13.4285714285714,45.8095238095238,4.3,12
0.485882879722686,1.39486278664498,2021-11-11 13:00:00,13.4285714285714,46.7142857142857,2,3.3
1.06264041151319,2.76847957997095,2021-11-11 14:00:00,13,48.8095238095238,1.2,1.6
0.991629742440723,3.80270139943986,2021-11-11 15:00:00,12.6666666666667,50.5238095238095,1.5,2.4
1.86206029426484,4.846501154559,2021-11-11 16:00:00,12.4761904761905,53.952380952381,2.4,2.8
4.14477622509003,14.3074462175369,2021-11-11 17:00:00,13.2,55.95,2,2.1
4.45628577186948,12.8926095508394,2021-11-11 18:00:00,14,54.8571428571429,2.4,2.6
5.30858973094395,16.6356133960542,2021-11-11 19:00:00,13.3333333333333,55.1428571428571,3.1,3.7
6.48476302056086,21.3878269649687,2021-11-11 20:00:00,13.8095238095238,56,4.1,5.1
5.77218004465103,17.3252311229706,2021-11-11 21:00:00,14,56.05,3.9,4.9
5.66039313588824,15.5814302308219,2021-11-11 22:00:00,13.8571428571429,56.2857142857143,4,5.2
5.13869723819551,14.8410181090945,2021-11-11 23:00:00,13,56.3333333333333,3.4,4.1
6.28403315657661,17.1782401402791,2021-11-12 00:00:00,13,56.7142857142857,2.9,3.4
6.30993475914002,16.3639963150024,2021-11-12 01:00:00,13,55.85,2.1,2.3
4.56019871575492,11.3126862389701,2021-11-12 02:00:00,13,55.7142857142857,2.4,2.7
2.04298740909213,5.08826656568618,2021-11-12 03:00:00,12.5238095238095,54.8571428571429,2.5,3.2
3.12702969142369,8.0792878922962,2021-11-12 04:00:00,11.952380952381,54.5714285714286,1.7,1.8
4.55761693716049,13.3255289316177,2021-11-12 05:00:00,11.2,54.7,0.9,0.9
3.24175801731291,8.83036250159854,2021-11-12 06:00:00,10.1428571428571,54.9047619047619,1.3,1.5
3.12848370415824,8.36551291601998,2021-11-12 07:00:00,9.95238095238095,55.8571428571429,2.2,2.7
3.07628335271563,7.71228717622303,2021-11-12 08:00:00,9.42857142857143,56.1428571428572,2,2.5
2.76207270622253,6.75906933546066,2021-11-12 09:00:00,9.2,56.85,2.5,2.9
2.29595943859645,5.69096401759556,2021-11-12 10:00:00,10,56.4761904761905,3.8,4.8
2.00137369973319,4.55098454157511,2021-11-12 11:00:00,10.5714285714286,56.2857142857143,4.7,5.8
1.30442785649073,3.32061740897951,2021-11-12 12:00:00,11.4285714285714,54.2380952380952,3.9,4.9
1.18317688107491,2.76012516021729,2021-11-12 13:00:00,12,52.1,3.6,4.4
1.51781996375039,3.14539326940264,2021-11-12 14:00:00,12,50.3809523809524,3.1,3.7
1.8388444014958,3.57839162009103,2021-11-12 15:00:00,11.3333333333333,50.6666666666667,3.5,4.4
1.98406302928925,3.99746001334417,2021-11-12 16:00:00,9.90476190476191,52.8095238095238,4.8,5.8
2.58778305280776,3.92948360670181,2021-11-12 17:00:00,9,53.7619047619048,7.1,8.6
4.127327221632,5.61975785493851,2021-11-12 18:00:00,8.3,53.85,10.3,12.7
2.74580176103683,3.89061826751346,2021-11-12 19:00:00,8,54.2380952380952,17.1,19
3.08580368473416,4.0841562861488,2021-11-12 20:00:00,7.28571428571429,54.0952380952381,25.2,27.3
1.13898823658625,1.66307193892343,2021-11-12 21:00:00,7.76190476190476,52.3809523809524,23.8,25.2
0.858543819189072,1.39525965452194,2021-11-12 22:00:00,8,50.25,23.4,24.9
0.596553119875136,1.01782676435652,2021-11-12 23:00:00,8,47.6666666666667,11.2,11.8
0.491630403768449,1.15652770371664,2021-11-13 00:00:00,7.33333333333333,47.6666666666667,5.5,6.1
0.619832189310165,1.00640738719986,2021-11-13 01:00:00,7.23809523809524,47.2380952380952,2.6,2.6
0.366594570023673,0.68626623068537,2021-11-13 02:00:00,7.61904761904762,46.5714285714286,2,2
0.387795973569155,0.83270181119442,2021-11-13 03:00:00,8,45.7,3.1,3.1
0.340996887002672,0.827967920473644,2021-11-13 04:00:00,8,45,1.3,1.5
0.297520628997258,0.664239024832135,2021-11-13 05:00:00,8,44.9047619047619,1.2,1.4
0.362758425020036,1.01680605610212,2021-11-13 06:00:00,8.42857142857143,45.7619047619048,0.8,1
0.348230182414963,0.899371889375505,2021-11-13 07:00:00,8.76190476190476,46,0.7,0.8
0.316505359113216,1.10132592767477,2021-11-13 08:00:00,9.2,44.2,0.7,0.9
0.401160286295982,0.96324997430756,2021-11-13 09:00:00,10.047619047619,43.6666666666667,0.9,1.2
0.518159714483079,1.42319157010033,2021-11-13 10:00:00,11.0952380952381,41.5238095238095,1.4,1.9
0.572754628601528,1.18402155524208,2021-11-13 11:00:00,11,42.1428571428571,2,3.4
0.745095524191856,1.54089358448982,2021-11-13 12:00:00,11,43.4,3,4.9
0.923472830227443,1.57202973252251,2021-11-13 13:00:00,11,43.2857142857143,3.5,4.5
0.844277214436304,1.65143630334309,2021-11-13 14:00:00,10.2857142857143,44.8095238095238,3.1,3.7
0.956215323436828,1.87228369996661,2021-11-13 15:00:00,10.047619047619,45.4761904761905,5.3,6
0.892164260149002,1.48750854730606,2021-11-13 16:00:00,10,45.65,5,5.9
1.53250782262711,2.32418493997483,2021-11-13 17:00:00,10.2857142857143,44.8095238095238,5.7,6.7
1.42802606026332,2.28679026308514,2021-11-13 18:00:00,10.047619047619,45.3333333333333,6.3,7.2
1.17434833447138,1.76124862262181,2021-11-13 19:00:00,10,45.6666666666667,10,10.8
1.27959869021461,1.74918074267251,2021-11-13 20:00:00,9.0952380952381,47.3809523809524,8.8,9.3
1.84898133277893,2.44279180765152,2021-11-13 21:00:00,8,50.1,9.3,10.1
2.56873163155147,3.55858533723014,2021-11-13 22:00:00,7.0952380952381,52.1428571428571,14.3,15
2.53897144113268,3.18156991118476,2021-11-13 23:00:00,6.23809523809524,53.1428571428572,19.1,20.3
1.9258866026288,2.52288234801519,2021-11-14 00:00:00,6,53.6666666666667,23.1,24.4
1.57926575910477,2.02195012001764,2021-11-14 01:00:00,5.28571428571429,53.9047619047619,17.1,17.9
1.40161920785904,1.86898910999298,2021-11-14 02:00:00,5,53.7,12.8,13.5
1.04817791779836,1.38776656843367,2021-11-14 03:00:00,5,54,10.4,11
0.975928564866384,1.60031454619907,2021-11-14 04:00:00,4.61904761904762,53.6190476190476,9.7,10.2
0.707757762500218,0.94940139566149,2021-11-14 05:00:00,4.85714285714286,53.3809523809524,7.9,8.3
0.861081671714783,1.13653860390186,2021-11-14 06:00:00,4.3,53.55,6.4,7
1.1336919381505,1.80745651608422,2021-11-14 07:00:00,5,53.7619047619048,5,5.2
1.9064930166517,3.11461896555764,2021-11-14 08:00:00,5,53.8571428571429,5.1,5.4
2.49450814156305,5.27310754003979,2021-11-14 09:00:00,5.14285714285714,54.9047619047619,6.3,6.5
1.73311797976494,1.9251622736454,2021-11-14 10:00:00,5.95,53.8,8.3,9
2.28792195660727,2.56765156700498,2021-11-14 11:00:00,6,53.1904761904762,11,12.3
1.61301379544394,1.92259720961253,2021-11-14 12:00:00,6.80952380952381,52.8095238095238,13.3,13.5
1.94772624969482,2.24715652352288,2021-11-14 13:00:00,7,52,15.9,16.4
1.76125720739365,2.15378935337067,2021-11-14 14:00:00,7,51.05,14.8,15.3
1.66180543672471,2.1073013260251,2021-11-14 15:00:00,7,51,16.6,17.5
2.42293018954141,2.86775785400754,2021-11-14 16:00:00,7,50.8095238095238,18,19.1
3.58206309591021,4.1001436596825,2021-11-14 17:00:00,7.23809523809524,50.5714285714286,18.4,19.3
2.35933315753937,2.76404921213786,2021-11-14 18:00:00,8,49.5238095238095,25.1,26.2
2.69768147468567,3.20777558088303,2021-11-14 19:00:00,8,49.65,32.8,34.3
2.96386172657921,3.4849476473672,2021-11-14 20:00:00,7.95238095238095,50.0476190476191,26,27.1
3.41338193984259,4.21892247881208,2021-11-14 21:00:00,7.42857142857143,50.5238095238095,29,30.4
2.63387007940383,3.34506725129627,2021-11-14 22:00:00,7,50.9047619047619,33.6,35.2
2.07906990959531,2.52684757823036,2021-11-14 23:00:00,6.76190476190476,51.8095238095238,36.5,38.3
1.640600502491,1.95653771162033,2021-11-15 00:00:00,7,51.35,29,30.4
1.28783927645002,1.57298161869957,2021-11-15 01:00:00,7,50.8095238095238,22.6,23.5
1.25805953003111,1.61833898794083,2021-11-15 02:00:00,7,51,18.2,18.8
1.22435905337334,1.50578517317772,2021-11-15 03:00:00,6.15,51.55,14,14.4
1.11022758483887,1.48990621566772,2021-11-15 04:00:00,6,52,13.1,13.5
1.01031731140046,1.26628111941474,2021-11-15 05:00:00,6.04761904761905,52.1428571428571,11.8,12.1
0.798324871063232,1.06541942954063,2021-11-15 06:00:00,7.55,51,10.7,11
0.762378113610404,1.29575126795542,2021-11-15 07:00:00,8.47619047619048,49.6666666666667,8.9,9.2
0.88157935653414,1.42590738761993,2021-11-15 08:00:00,9,48.3809523809524,7.4,7.7
1.10875120617095,1.96737135591961,2021-11-15 09:00:00,9.85714285714286,47.7619047619048,7.7,8.8
1.40715458563396,2.57733085041954,2021-11-15 10:00:00,10.3809523809524,47.0476190476191,9.2,10.5
1.34816528856754,2.73216346502304,2021-11-15 11:00:00,11,46.75,11.1,12.9
1.58663200764429,3.1860248361315,2021-11-15 12:00:00,11,46.7142857142857,13.8,17
1.95172447817666,3.24266829944792,2021-11-15 13:00:00,11.3333333333333,47.1428571428571,12.7,16.4
2.13225859119779,3.61039414859953,2021-11-15 14:00:00,12,47,14.8,19.3
2.32519644214993,4.09340874354045,2021-11-15 15:00:00,11.952380952381,46.1428571428572,18.5,23.7
1.93542823195457,3.50731930732727,2021-11-15 16:00:00,11.55,47.25,21.2,26
2.11126944564638,3.20963806197757,2021-11-15 17:00:00,12,45.6666666666667,21.7,27.2
1.7638924178623,2.71707773208618,2021-11-15 18:00:00,12,46,18.8,24.8
2.2467151142302,3.88156072866349,2021-11-15 19:00:00,12,46.1904761904762,19.2,27.8
2.38936075568199,4.31663664579392,2021-11-15 20:00:00,12,47.4,16.5,19.2
2.34229681605384,4.41260094869705,2021-11-15 21:00:00,12,47.2857142857143,20.8,24.1
2.2959888889676,4.06352012498038,2021-11-15 22:00:00,12,47.952380952381,20.8,24.2
2.18619856380281,3.53132026536124,2021-11-15 23:00:00,12,47.9047619047619,20.9,24.1
2.20382344126701,3.52541679143906,2021-11-16 00:00:00,12,48.05,21.2,23.8
2.11987064565931,3.56263625054132,2021-11-16 01:00:00,12,49.3333333333333,19.6,21.2
2.02372315951756,2.86036454495929,2021-11-16 02:00:00,11.4761904761905,49.7619047619048,18.4,19.9
1.74997320061638,2.53132225785937,2021-11-16 03:00:00,11,50,15.5,17.1
1.46644614934921,2.12819921970367,2021-11-16 04:00:00,11,50,14.9,16.1
1.30891161873227,1.89935504254841,2021-11-16 05:00:00,11,49.9047619047619,12.3,12.9
1.21124706949506,1.8450312273843,2021-11-16 06:00:00,11.2857142857143,50,10.7,11.3
1.16912605648949,2.15369500432696,2021-11-16 07:00:00,12,50.0952380952381,9,9.6
1.44685891128722,3.54254537536984,2021-11-16 08:00:00,12,49.4761904761905,8.4,9.2
1.79851500988007,4.21311148405075,2021-11-16 09:00:00,12,48.9,8.7,10.2
1.85910450844538,4.27131625584194,2021-11-16 10:00:00,12.9047619047619,48.6190476190476,10,13.4
1.76348862761543,3.75794696807861,2021-11-16 11:00:00,13.047619047619,47.7142857142857,12.5,17.8
1.56181478500366,2.95027694248018,2021-11-16 12:00:00,13.9047619047619,47.5238095238095,13.9,19.3
1.39154450666337,2.67900730314709,2021-11-16 13:00:00,14,47.2857142857143,13.9,19
1.94756162166595,3.89807983636856,2021-11-16 14:00:00,14,47,12.7,16.4
1.91480264777229,3.33502538998922,2021-11-16 15:00:00,14,47.1428571428571,12.7,16.7
2.213458049865,4.44475091071356,2021-11-16 16:00:00,14,48.6666666666667,15.4,20.6
2.46376678489503,6.36701670147124,2021-11-16 17:00:00,14,50.7619047619048,15.6,20.2
3.55437116622925,9.21518938541412,2021-11-16 18:00:00,14,51,17.8,22.8
4.42841962405613,10.6375688371204,2021-11-16 19:00:00,14,51.0476190476191,18,23.1
5.85169015611921,12.2745388121832,2021-11-16 20:00:00,14,51.0476190476191,23.2,29.2
5.15986020224435,9.95316848300752,2021-11-16 21:00:00,13.4761904761905,51.5714285714286,30.9,38.6
3.26089446885245,5.28667845044817,2021-11-16 22:00:00,13.6666666666667,50.8571428571429,39.2,45.7
1.32310755848885,2.34160859584808,2021-11-16 23:00:00,14.7,48.4,35.4,39.9
0.494731506776242,0.947688044536681,2021-11-17 00:00:00,15.2380952380952,47.1904761904762,24.5,26.5
0.122332282364368,0.376418234691733,2021-11-17 01:00:00,16,45.8095238095238,12.5,13.2
0.082463108712719,0.266522089817694,2021-11-17 02:00:00,16.3809523809524,43.2380952380952,3.1,3.3
0.061367430537939,0.115820516459644,2021-11-17 03:00:00,17,40.9,0.7,0.6
0.194150159401553,0.4392431465288,2021-11-17 04:00:00,17,40.6666666666667,0.4,0.3
0.656201731945787,2.35012252344972,2021-11-17 05:00:00,16.1904761904762,42.1428571428571,0.4,0.4
1.4976589679718,4.3429989757992,2021-11-17 06:00:00,15.952380952381,45.4285714285714,0.7,0.8
0.627242435514927,1.38105528950691,2021-11-17 07:00:00,15,48,1.2,1.6
0.986391155492692,3.08512023517064,2021-11-17 08:00:00,15,50.3333333333333,1.7,2.4
1.4010279292152,3.84001495724633,2021-11-17 09:00:00,15,50.9047619047619,1.2,1.3
1.26381661494573,3.15883444604419,2021-11-17 10:00:00,15,50,2.5,3
1.33269292414188,2.88132262825966,2021-11-17 11:00:00,15,50,3.9,5
1.47842043922061,3.19328467618851,2021-11-17 12:00:00,14.4761904761905,49.0476190476191,4.5,5.5
1.86484636011578,4.28097388857887,2021-11-17 13:00:00,14,49.2857142857143,5.2,6.2
2.35635432742891,4.5942531313215,2021-11-17 14:00:00,13.4761904761905,49.1428571428571,5,6
2.02299098173777,4.49178676378159,2021-11-17 15:00:00,12.7142857142857,50.2857142857143,4.8,5.7
2.28329255580902,4.44127072095871,2021-11-17 16:00:00,12,51.2,5.5,6.8
2.32374602272397,4.10310326303755,2021-11-17 17:00:00,12,50.952380952381,6.4,7.9
2.04239390577589,3.22147393794287,2021-11-17 18:00:00,11.7142857142857,50.2380952380952,8.1,9.9
1.2285787094207,1.80901030983244,2021-11-17 19:00:00,12,47.952380952381,9.8,11.4
1.06398856639862,1.72100893372581,2021-11-17 20:00:00,11.2380952380952,48,8.2,9.1
0.98151291757822,1.67420311272144,2021-11-17 21:00:00,10.8,48.15,5.7,6.1
0.971456294968015,1.74081295444852,2021-11-17 22:00:00,10.0952380952381,48.4285714285714,4.9,5.3
1.03828866708846,1.98403531029111,2021-11-17 23:00:00,10,49.1428571428571,4.4,4.7
0.746357545966194,1.56682749589284,2021-11-18 00:00:00,10,49.6666666666667,3.2,3.4
0.758056931197643,1.64480436146259,2021-11-18 01:00:00,10.7,49.5,2.2,2.3
0.96373895236424,2.53459374109904,2021-11-18 02:00:00,10,50.3809523809524,1.4,1.5
1.16028232233865,2.9283751703444,2021-11-18 03:00:00,10.4761904761905,50.6190476190476,0.9,1
1.25098366396768,3.0073443764732,2021-11-18 04:00:00,10.3809523809524,50.7619047619048,0.8,0.8
1.15803993940353,2.61306274533272,2021-11-18 05:00:00,10.1,52,0.8,0.8
0.846855444567544,2.17884640466599,2021-11-18 06:00:00,10.2857142857143,51.8571428571429,0.7,0.8
1.35602358409337,3.81112495490483,2021-11-18 07:00:00,10.3333333333333,52.3333333333333,0.6,0.7
1.80810169378916,4.47527298473177,2021-11-18 08:00:00,10.8095238095238,52.6666666666667,0.8,0.9
