time,elgeseter_pm25,elgeseter_opctemp,elgeseter_opchum,elgeseter_pm25_nilu
2021-08-12 12:00:00,0.80823191255331,31.8,33,3.83948
2021-08-12 13:00:00,0.896659527506147,30.7619047619048,33.3333333333333,6.394488
2021-08-12 14:00:00,1.01046470801036,28.2380952380952,37.8571428571429,3.066957
2021-08-12 15:00:00,0.941080939202081,28.1428571428571,38.5238095238095,4.983557
2021-08-12 16:00:00,0.770242983102798,29.35,35.65,3.679339
2021-08-12 17:00:00,0.715165024711972,29.4761904761905,34.1904761904762,3.176499
2021-08-12 18:00:00,0.695126743543716,28.8095238095238,36.8571428571429,5.994068
2021-08-12 19:00:00,0.70232224890164,27.2857142857143,42.3809523809524,3.402412
2021-08-12 20:00:00,0.824201864004135,26,47.2,6.446658
2021-08-12 21:00:00,0.856017451910745,25.3809523809524,48,1.11943
2021-08-12 22:00:00,0.700016727050145,24.2380952380952,48.5714285714286,1.949704
2021-08-12 23:00:00,0.766158518337068,23.6190476190476,50.1428571428571,2.525979
2021-08-13 00:00:00,0.740537670254707,23,50.5,3.800468
2021-08-13 01:00:00,0.782276321025122,23,50.0476190476191,1.657703
2021-08-13 02:00:00,0.836852805955069,22.4761904761905,50,1.353515
2021-08-13 03:00:00,0.913424131416139,22,50.1428571428571,1.904681
2021-08-13 04:00:00,0.901380288600921,21.25,50.65,-2.470052
2021-08-13 05:00:00,0.923857793921516,21.8571428571429,50.952380952381,1.412305
2021-08-13 06:00:00,0.999027808507284,22.3333333333333,51,4.674355
2021-08-13 07:00:00,0.944371552694411,23.047619047619,51,9.176751
2021-08-13 08:00:00,1.17521389609291,24.2857142857143,50.3809523809524,4.591041
2021-08-13 09:00:00,1.14599296748638,26.45,45.6,4.831852
2021-08-13 10:00:00,1.03154236362094,27.0952380952381,42.0476190476191,3.761869
2021-08-13 11:00:00,0.925621208690462,28.4285714285714,39.5238095238095,0.638558
2021-08-13 12:00:00,0.813758881319137,29.2857142857143,37.4761904761905,2.841316
2021-08-13 13:00:00,0.949428711618696,31.5238095238095,34.047619047619,2.875674
2021-08-13 14:00:00,0.793336866796017,30.85,34.1,5.979316
2021-08-13 15:00:00,0.707489464964185,30.8095238095238,33.7619047619048,5.591464
2021-08-13 16:00:00,0.929305363269079,30.4285714285714,34.7619047619048,3.315781
2021-08-13 17:00:00,1.0956342674437,28.7142857142857,37.1428571428571,0.485327
2021-08-13 18:00:00,1.14623508751392,27.5,38.4,4.015912
2021-08-13 19:00:00,1.09648268563407,26.5714285714286,39.8095238095238,3.234876
2021-08-13 20:00:00,1.06245594365256,26,41.0476190476191,1.633435
2021-08-13 21:00:00,1.12157662709554,26,41.1904761904762,4.012626
2021-08-13 22:00:00,1.94921069741249,24.75,45.35,2.020176
2021-08-13 23:00:00,2.43645166215442,23.3809523809524,51.4285714285714,-0.077533
2021-08-14 00:00:00,1.94254520393553,23,52.0952380952381,3.772516
2021-08-14 01:00:00,1.20852149100531,23.047619047619,51.8571428571429,5.759925
2021-08-14 02:00:00,0.830286562442779,23,51.45,1.973365
2021-08-14 03:00:00,0.764517517316909,22.9523809523809,52,-2.544402
2021-08-14 04:00:00,0.464584550687245,22,52,-0.618195
2021-08-14 05:00:00,0.373933483447347,22,52,0.178784
2021-08-14 06:00:00,0.608904530107975,21.3,52.85,2.001309
2021-08-14 07:00:00,0.58112389984585,21,53.3333333333333,-0.212718
2021-08-14 08:00:00,0.786204596360524,21.6190476190476,53.1428571428572,1.173012
2021-08-14 09:00:00,1.24564513138362,21.1904761904762,53.0952380952381,3.379148
2021-08-14 10:00:00,1.4671379506588,21.55,53.4,6.774472
2021-08-14 11:00:00,1.61570071038746,21.6190476190476,53.5238095238095,5.553122
2021-08-14 12:00:00,1.77885766824087,21.3809523809524,53.9047619047619,3.717151
2021-08-14 13:00:00,1.26282583531879,21,54,-3.015216
2021-08-14 14:00:00,0.959288716316223,21,53.65,0.471338
2021-08-14 15:00:00,0.871308394840785,21,53,-2.301338
2021-08-14 16:00:00,0.772033594903492,20,53.2857142857143,2.052572
2021-08-14 17:00:00,0.749396511486598,20,54.2380952380952,5.204943
2021-08-14 18:00:00,0.632076552510261,20,55.8,2.327981
2021-08-14 19:00:00,0.739066224722635,20.6666666666667,56.2857142857143,1.758984
2021-08-14 20:00:00,0.965899301426751,20.5238095238095,56.2857142857143,3.143215
2021-08-14 21:00:00,1.46913480191004,20,56.2857142857143,-0.667113
2021-08-14 22:00:00,1.57987022399902,20,56.5,-3.517632
2021-08-14 23:00:00,1.77996969223022,20,56.5714285714286,-0.008596
2021-08-15 00:00:00,1.95704142820267,20,56,-1.013573
2021-08-15 01:00:00,1.85523571854546,19.4761904761905,56.1904761904762,1.560555
2021-08-15 02:00:00,1.26671921908855,19,55.5,-1.390582
2021-08-15 03:00:00,1.09451287984848,19,54.9047619047619,0.960379
2021-08-15 04:00:00,0.947034935156504,19,54.5238095238095,-0.062259
2021-08-15 05:00:00,1.23383065916243,19,55,-1.114392
2021-08-15 06:00:00,1.53616658278874,19,54.5238095238095,-0.813932
2021-08-15 07:00:00,1.8889469563961,19.9,55,0.314481
2021-08-15 08:00:00,2.23362789835249,20,55.6666666666667,-1.000616
2021-08-15 09:00:00,2.72431551274799,20.7142857142857,55.5714285714286,2.618678
2021-08-15 10:00:00,2.32935933272044,21.9047619047619,52.8095238095238,-0.213274
2021-08-15 11:00:00,2.06442542076111,22.15,51.45,9.862086
2021-08-15 12:00:00,1.75440565177373,23,49.1428571428571,4.008842
2021-08-15 13:00:00,1.4697770958855,24,46.9047619047619,-0.245549
2021-08-15 14:00:00,1.31079414344969,25,43.6666666666667,1.259781
2021-08-15 15:00:00,1.36419094800949,24.05,45.75,-0.029901
2021-08-15 16:00:00,1.40791768119449,24,45.9047619047619,4.640697
2021-08-15 17:00:00,1.47289676325662,24,44.952380952381,8.685064
2021-08-15 18:00:00,1.62206516379402,23.8571428571429,44.6666666666667,4.018322
2021-08-15 19:00:00,1.45476801395416,23,46,0.732891
2021-08-15 20:00:00,1.79919300760542,22.8095238095238,47.2380952380952,1.997598
2021-08-15 21:00:00,1.79671590668815,22,48.5714285714286,2.210798
2021-08-15 22:00:00,1.95524783361526,21.1904761904762,49.4285714285714,3.557761
2021-08-15 23:00:00,1.86231827735901,21,50,4.755429
2021-08-16 00:00:00,1.78265122004918,21.4285714285714,48.7142857142857,4.057081
2021-08-16 01:00:00,1.15854215621948,22,47.2,1.005815
2021-08-16 02:00:00,,,,4.590702
2021-08-16 03:00:00,1.05268325010935,21.0666666666667,44.5333333333333,1.850843
2021-08-16 04:00:00,0.976086707342239,21.1428571428571,44,-2.419154
2021-08-16 05:00:00,0.928651542890639,21,43.7619047619048,-0.138989
2021-08-16 06:00:00,1.09570218551727,21.0952380952381,43,0.314621
2021-08-16 07:00:00,0.816192016005516,22,42,3.111099
2021-08-16 08:00:00,0.73769603172938,22.6190476190476,41.1904761904762,0.947445
2021-08-16 09:00:00,0.831182335104261,23.9047619047619,40.2380952380952,1.431267
2021-08-16 10:00:00,0.677439288014457,24,40.1428571428571,0.48828
2021-08-16 11:00:00,0.50172546505928,24,42,3.193979
2021-08-16 12:00:00,0.62702622016271,26.2857142857143,37.7619047619048,4.359364
2021-08-16 13:00:00,0.619862519559406,27.6190476190476,33.6666666666667,4.376793
2021-08-16 14:00:00,0.467043552370298,27.3809523809524,34,-0.778469
2021-08-16 15:00:00,0.486355355381966,26.55,35.55,0.036429
2021-08-16 16:00:00,0.634255050193696,26.3333333333333,35.5238095238095,-2.041155
2021-08-16 17:00:00,0.832848040830521,26,35.8571428571429,0.619016
2021-08-16 18:00:00,1.27170918810935,24.6666666666667,37.2380952380952,0.184075
2021-08-16 19:00:00,0.483213686943054,24,38.95,2.367082
2021-08-16 20:00:00,0.594030543452218,23,40.1428571428571,-0.33417
2021-08-16 21:00:00,0.46170426266534,22,44.9047619047619,3.285524
2021-08-16 22:00:00,0.465102038213185,21.952380952381,47,-4.879488
2021-08-16 23:00:00,0.602620069469724,21,49.952380952381,0.555297
2021-08-17 00:00:00,0.823149406909942,20.3,51.45,-0.191204
2021-08-17 01:00:00,0.81216892174312,20,52.0952380952381,-2.671962
2021-08-17 02:00:00,0.856767398970468,20,53,2.167551
2021-08-17 03:00:00,0.872007843993959,20,53,2.232931
2021-08-17 04:00:00,1.06718751646224,20,52.4285714285714,0.31701
2021-08-17 05:00:00,0.610667078197002,20,51.9,-0.858646
2021-08-17 06:00:00,0.52595990896225,20,51.3333333333333,2.726583
2021-08-17 07:00:00,0.497360182659967,20.4761904761905,50.4761904761905,2.390417
2021-08-17 08:00:00,0.789487637224651,22.1904761904762,46.7142857142857,-0.347425
2021-08-17 09:00:00,0.788640503585338,23.45,43.6,2.07439
2021-08-17 10:00:00,1.67975454387211,25.2857142857143,38.0952380952381,
2021-08-17 11:00:00,0.822789271672567,25,37.1904761904762,-2.297849
2021-08-17 12:00:00,0.825522256749017,24.4285714285714,36.7619047619048,1.00392
2021-08-17 13:00:00,1.30666998922825,24.8,34.75,1.988322
2021-08-17 14:00:00,0.435002422403722,26,31.2380952380952,0.858807
2021-08-17 15:00:00,0.356680680598531,26.4285714285714,30.3333333333333,1.909201
2021-08-17 16:00:00,0.540431932324455,26.2857142857143,29.2857142857143,-0.465572
2021-08-17 17:00:00,0.546834310144186,25.3,30.1,3.650399
2021-08-17 18:00:00,0.477762658681188,25,31.7142857142857,-0.748398
2021-08-17 19:00:00,0.425836565948668,24,34.3809523809524,1.824353
2021-08-17 20:00:00,0.701986740032832,23.0952380952381,36.9523809523809,-0.431314
2021-08-17 21:00:00,1.1057402074337,21.9,40.05,2.758104
2021-08-17 22:00:00,0.922553930963789,20.4285714285714,42.7619047619048,4.408381
2021-08-17 23:00:00,0.69313816513334,20,44.1428571428571,2.190754
2021-08-18 00:00:00,0.727021386226018,20.1904761904762,45,3.054566
2021-08-18 01:00:00,0.505976432561874,21,45.3,3.768047
2021-08-18 02:00:00,0.4858467848528,21,45.1904761904762,3.862864
2021-08-18 03:00:00,0.413872502389408,21,45.3809523809524,1.879166
2021-08-18 04:00:00,0.408910362493424,21,45,2.050433
2021-08-18 05:00:00,0.408325801789761,21,45.1,-2.001028
2021-08-18 06:00:00,0.540494352579117,21,45.5238095238095,2.847832
2021-08-18 07:00:00,0.674315177258991,21.1904761904762,44.2380952380952,0.698426
2021-08-18 08:00:00,0.382990420574234,21.4761904761905,44.8095238095238,1.040513
2021-08-18 09:00:00,0.755158811807632,22.3,42.3,2.463056
2021-08-18 10:00:00,0.726353714863459,21.4285714285714,45,1.520745
2021-08-18 11:00:00,0.657542872996557,21.1904761904762,48.7142857142857,4.675753
2021-08-18 12:00:00,0.575103727124986,22,46.7619047619048,2.469926
2021-08-18 13:00:00,0.730444231629372,21.75,47.65,2.061922
2021-08-18 14:00:00,1.12417423441297,22,48,-0.727338
2021-08-18 15:00:00,1.33383913551058,22,47.9047619047619,0.200511
2021-08-18 16:00:00,1.96915151959374,21.7619047619048,48.2380952380952,1.99763
2021-08-18 17:00:00,2.76738588809967,20.6,50.9,2.903679
2021-08-18 18:00:00,2.53909684930529,20,52.5238095238095,2.583462
2021-08-18 19:00:00,3.33347329639253,20,53,2.825795
2021-08-18 20:00:00,3.56060155800411,19,53.6666666666667,-0.427118
2021-08-18 21:00:00,2.00140494392032,19,54.6666666666667,-1.946261
2021-08-18 22:00:00,3.57539173364639,19,54.25,3.934157
2021-08-18 23:00:00,3.62940245582944,19,54.3333333333333,1.43356
2021-08-19 00:00:00,4.98171402159191,19.6190476190476,53.7619047619048,1.485183
2021-08-19 01:00:00,6.45935723895118,20,51.8095238095238,5.920093
2021-08-19 02:00:00,6.4815171957016,20,51,5.273846
2021-08-19 03:00:00,5.76005760828654,20,51,2.509805
2021-08-19 04:00:00,5.19463968276978,19.1428571428571,52.3333333333333,2.363051
2021-08-19 05:00:00,5.19371214367095,19,53,2.333821
2021-08-19 06:00:00,5.37613317966461,19,52.2,3.07548
2021-08-19 07:00:00,4.30179253078642,19,51.5238095238095,2.096357
2021-08-19 08:00:00,4.01419501077561,19.8095238095238,50.3809523809524,3.343158
2021-08-19 09:00:00,4.20473874182928,20,49.1904761904762,3.79865
2021-08-19 10:00:00,3.28140275478363,20.45,45.45,3.546112
2021-08-19 11:00:00,3.32990162713187,20.2857142857143,47.8571428571429,1.51396
2021-08-19 12:00:00,3.41688462666103,20,47.8095238095238,4.824492
2021-08-19 13:00:00,3.28426361083984,20,47,-1.291026
2021-08-19 14:00:00,2.5958168387413,21.45,43.8,2.766846
2021-08-19 15:00:00,3.00561982109433,22.4285714285714,40.1428571428571,4.354974
2021-08-19 16:00:00,2.31958094097319,21.8571428571429,41.1904761904762,3.96448
2021-08-19 17:00:00,2.02888168039776,20.2380952380952,47.3809523809524,1.650728
2021-08-19 18:00:00,2.15806074369521,20,47.0476190476191,1.373477
2021-08-19 19:00:00,1.45215431451798,19.15,47.85,0.168485
2021-08-19 20:00:00,1.14685076475143,19,48.952380952381,0.461261
2021-08-19 21:00:00,1.02754079444068,18.3333333333333,48.952380952381,-0.874133
2021-08-19 22:00:00,1.63681772209349,18,48.9047619047619,0.782703
2021-08-19 23:00:00,1.27244982123375,18,47.55,0.054927
2021-08-20 00:00:00,1.11024638868514,18,46.8571428571429,-1.44456
2021-08-20 01:00:00,0.806953816186814,18.2857142857143,46,2.231932
2021-08-20 02:00:00,0.550554532380331,18.952380952381,46.6666666666667,0.258308
2021-08-20 03:00:00,0.580340626835823,18,50.75,-1.734275
2021-08-20 04:00:00,0.633935507386923,17,53,-2.70287
2021-08-20 05:00:00,,,,-1.910832
2021-08-20 06:00:00,,,,2.122856
2021-08-20 07:00:00,,,,0.23016
2021-08-20 08:00:00,,,,0.749571
2021-08-20 09:00:00,,,,-2.423178
2021-08-20 10:00:00,0.771371256398118,18.3623188405797,54.0869565217391,-0.366817
2021-08-20 11:00:00,0.951388976403645,19.7619047619048,52.3809523809524,1.24577
2021-08-20 12:00:00,1.79029467105865,20.25,50.8,2.974315
2021-08-20 13:00:00,1.52008381911686,21,49.2380952380952,-0.595896
2021-08-20 14:00:00,1.73126406896682,20.7619047619048,48.8571428571429,2.676925
2021-08-20 15:00:00,1.92753428504581,20.6190476190476,50.2380952380952,2.198631
2021-08-20 16:00:00,1.46390055716038,21,46.65,4.498034
2021-08-20 17:00:00,1.53877307687487,21.1904761904762,45.3333333333333,3.037863
2021-08-20 18:00:00,1.54931565693447,21.2857142857143,44.3333333333333,0.291913
2021-08-20 19:00:00,1.33227960268656,21,44.1904761904762,1.215298
2021-08-20 20:00:00,0.955175116658211,19.75,46.6,1.600194
2021-08-20 21:00:00,0.96535416160311,19,48.5714285714286,1.909804
2021-08-20 22:00:00,0.894403556982676,19,47.8571428571429,3.570877
2021-08-20 23:00:00,1.16566023088637,19.0952380952381,47.952380952381,-0.332438
2021-08-21 00:00:00,1.15815756618977,19,47.1,-1.113411
2021-08-21 01:00:00,1.01353376536142,18.1428571428571,50.4285714285714,-1.042282
2021-08-21 02:00:00,0.750382851986658,18,49.2857142857143,-0.390158
2021-08-21 03:00:00,0.693242234843118,18,49.5238095238095,-0.672184
2021-08-21 04:00:00,0.755551421642303,18,50.05,-2.273664
2021-08-21 05:00:00,0.738786884716579,18,50.7142857142857,2.419899
2021-08-21 06:00:00,0.623035606883821,18,49.5714285714286,1.72055
2021-08-21 07:00:00,0.583057542641958,18.8095238095238,48.8095238095238,-0.051773
2021-08-21 08:00:00,0.672442418336868,19.25,46.45,-1.171596
2021-08-21 09:00:00,0.684915813661757,20.2857142857143,43.7619047619048,0.704552
2021-08-21 10:00:00,0.486958423540706,22.2380952380952,39.5714285714286,-1.049972
2021-08-21 11:00:00,0.369909218379429,26.8095238095238,30.3809523809524,1.23281
2021-08-21 12:00:00,0.406472261250019,24.65,32.35,1.535891
2021-08-21 13:00:00,0.380077316647484,24.1428571428571,31.2380952380952,0.440716
2021-08-21 14:00:00,0.341873830982617,24,31,-1.40321
2021-08-21 15:00:00,0.306935831194832,24.4761904761905,29.3809523809524,2.548923
2021-08-21 16:00:00,0.368791397660971,24.45,29.9,1.246699
2021-08-21 17:00:00,0.344021386333874,23.8571428571429,31.3809523809524,-0.209317
2021-08-21 18:00:00,0.417149080407052,23,34.2380952380952,-0.846446
2021-08-21 19:00:00,0.43658265045711,22.0952380952381,34.7619047619048,2.432027
2021-08-21 20:00:00,0.587443120032549,21.5,36.3,1.493953
2021-08-21 21:00:00,0.492627934330986,20.4761904761905,37.5714285714286,1.381526
2021-08-21 22:00:00,0.624120532047181,19.047619047619,40.9047619047619,2.047781
2021-08-21 23:00:00,0.706697586036864,17.5714285714286,43.7142857142857,0.443487
2021-08-22 00:00:00,0.609625299274921,17.35,44.9,0.246106
2021-08-22 01:00:00,0.50656746398835,17,45.6666666666667,1.863699
2021-08-22 02:00:00,0.480203749168487,17,45.7619047619048,1.894431
2021-08-22 03:00:00,0.549660550696509,17.2857142857143,45.9047619047619,2.025854
2021-08-22 04:00:00,0.458583164073172,18,45.7142857142857,2.523823
2021-08-22 05:00:00,0.456842215288253,18,46,-0.990384
2021-08-22 06:00:00,0.421420255303383,18,46,1.841199
2021-08-22 07:00:00,0.486080805460612,18.6666666666667,45.6666666666667,0.345908
2021-08-22 08:00:00,0.445125865084784,19.047619047619,45.0952380952381,5.056605
2021-08-22 09:00:00,0.367941938695453,20,43.5238095238095,-0.818611
2021-08-22 10:00:00,0.293119543790817,22.95,36.4,-0.102827
2021-08-22 11:00:00,0.160227708163716,27.9047619047619,27.5238095238095,1.395928
2021-08-22 12:00:00,0.219976719646227,30.1904761904762,22.3333333333333,-1.388785
2021-08-22 13:00:00,0.249174232993807,26.3809523809524,25.2857142857143,2.438781
2021-08-22 14:00:00,0.317947379889942,26,26.1428571428571,-1.760437
2021-08-22 15:00:00,0.286133635789156,26.15,26.65,0.754786
2021-08-22 16:00:00,0.354462165917669,26.1428571428571,26.4761904761905,-0.20876
2021-08-22 17:00:00,0.386444059865815,24.2857142857143,28.5714285714286,-1.000548
2021-08-22 18:00:00,0.468657046556473,22.8095238095238,30.4285714285714,2.084279
2021-08-22 19:00:00,0.438282366096973,22,32.4,2.412857
2021-08-22 20:00:00,0.512142181396484,21.6666666666667,33.2380952380952,-0.391799
2021-08-22 21:00:00,0.674467826173419,19.9047619047619,37.5238095238095,1.434456
2021-08-22 22:00:00,0.843309850919814,19,41.8095238095238,3.079772
2021-08-22 23:00:00,0.770465633273125,18,43.55,4.830076
2021-08-23 00:00:00,0.813123820793061,17.7142857142857,44.4285714285714,3.023058
2021-08-23 01:00:00,0.688821693261464,17,45.5238095238095,3.90307
2021-08-23 02:00:00,0.534757846877688,17,44.8571428571429,3.505554
2021-08-23 03:00:00,0.509312324225903,16.2,44,3.334315
2021-08-23 04:00:00,0.544169569299335,16,44,3.635652
2021-08-23 05:00:00,0.510287543137868,15.2380952380952,44.4285714285714,1.392489
2021-08-23 06:00:00,0.63353038969494,14.9047619047619,45.5238095238095,1.878943
2021-08-23 07:00:00,0.764178213477135,15.5,44.3,5.543124
2021-08-23 08:00:00,0.924592824209304,17.3809523809524,41.6666666666667,2.749149
2021-08-23 09:00:00,0.990078900541578,18.952380952381,39.5714285714286,3.861125
2021-08-23 10:00:00,1.01471791948591,22.047619047619,36.3333333333333,6.847672
2021-08-23 11:00:00,0.612083537876606,28.25,28.2,1.591266
2021-08-23 12:00:00,0.517940000409172,28.7142857142857,26,5.092072
2021-08-23 13:00:00,0.411059227727708,27.7142857142857,26,-0.624036
2021-08-23 14:00:00,0.406307623499916,26.1428571428571,27.1428571428571,6.371725
2021-08-23 15:00:00,0.520852135121822,25.85,27.2,3.396334
2021-08-23 16:00:00,0.425559557619549,25,28.4761904761905,2.354193
2021-08-23 17:00:00,0.438233473471233,24.6666666666667,29.8571428571429,3.718415
2021-08-23 18:00:00,0.788449263288861,23.3809523809524,31.6190476190476,1.525551
2021-08-23 19:00:00,1.17762547284365,22.7,33,2.433174
2021-08-23 20:00:00,0.486593988679704,22,34.1904761904762,4.175294
2021-08-23 21:00:00,0.677005369038809,21.4285714285714,36.5238095238095,3.794739
2021-08-23 22:00:00,0.949861959332512,20.5714285714286,39.2857142857143,6.671694
2021-08-23 23:00:00,0.943403440713882,19.4,41.75,3.144319
2021-08-24 00:00:00,0.929681613331749,19,43.0476190476191,5.058329
2021-08-24 01:00:00,0.738922672612326,18.8095238095238,43.6190476190476,2.516
2021-08-24 02:00:00,0.608535109531312,18,43.5714285714286,0.708881
2021-08-24 03:00:00,0.652718227534067,18,44.2857142857143,2.300375
2021-08-24 04:00:00,0.570696042478085,18,44,2.41635
2021-08-24 05:00:00,0.447882235050201,18,46,-0.351311
2021-08-24 06:00:00,0.541547516981761,18,48.5238095238095,1.094634
2021-08-24 07:00:00,0.656026085740642,18,50.5263157894737,1.652262
2021-08-24 08:00:00,0.71701089824949,18.047619047619,50.8095238095238,5.704261
