time,elgeseter_pm10,elgeseter_opctemp,elgeseter_opchum,elgeseter_pm10_nilu
2021-09-20 09:00:00,10.0839775403341,16.9047619047619,45.5714285714286,58.302458
2021-09-20 10:00:00,6.62650984525681,21.1,38.75,43.556852
2021-09-20 11:00:00,4.02393241155715,30.1904761904762,25.5714285714286,22.397685
2021-09-20 12:00:00,3.40548346156166,27.3809523809524,26.4285714285714,19.7144
2021-09-20 13:00:00,4.51436225005559,25,30.1428571428571,12.817644
2021-09-20 14:00:00,2.70068138092756,25,30.1,9.797606
2021-09-20 15:00:00,2.36382799489158,26.4761904761905,27.9047619047619,8.529568
2021-09-20 16:00:00,1.35176798701286,25.952380952381,28,10.151959
2021-09-20 17:00:00,1.07920657665957,24.6666666666667,28.8095238095238,5.232802
2021-09-20 18:00:00,1.94865554996899,22.7619047619048,31,9.754321
2021-09-20 19:00:00,2.6334372907877,21.35,33.35,13.321394
2021-09-20 20:00:00,3.07296835808527,20.3809523809524,35.4761904761905,16.023616
2021-09-20 21:00:00,1.76738251674743,20,35.7619047619048,8.231144
2021-09-20 22:00:00,1.66616693210034,20,35.4761904761905,7.641202
2021-09-20 23:00:00,0.886755979061127,19.1,35.9,5.092036
2021-09-21 00:00:00,0.987467737424941,19,36.5238095238095,3.496296
2021-09-21 01:00:00,0.81323238213857,18.6666666666667,41.0476190476191,1.374386
2021-09-21 02:00:00,1.87633523486909,17.0952380952381,48.7619047619048,3.815325
2021-09-21 03:00:00,1.42718929648399,17,51.15,2.438821
2021-09-21 04:00:00,0.735253696640333,17,52,0.322942
2021-09-21 05:00:00,0.448006422746749,17,52,0.534892
2021-09-21 06:00:00,0.806515459503446,17,52,5.093841
2021-09-21 07:00:00,1.16351961195469,16.95,52.05,5.668004
2021-09-21 08:00:00,1.87941439378829,17.2857142857143,52.6666666666667,5.161858
2021-09-21 09:00:00,3.34124215443929,18.5714285714286,51.0476190476191,0.439061
2021-09-21 10:00:00,2.98909624985286,21.1904761904762,47.4285714285714,4.839795
2021-09-21 11:00:00,4.49782931804657,24.5,38.75,8.615994
2021-09-21 12:00:00,7.68185139837719,25.7142857142857,33.8095238095238,24.95692
2021-09-21 13:00:00,7.33606511070615,24.047619047619,34.9047619047619,18.14828
2021-09-21 14:00:00,5.90841705458505,23.952380952381,34.3809523809524,13.838694
2021-09-21 15:00:00,6.35601184368134,23.7,33.95,15.579612
2021-09-21 16:00:00,5.78485529763358,23.3333333333333,34,19.885528
2021-09-21 17:00:00,7.80637984048753,23,35.0952380952381,19.647244
2021-09-21 18:00:00,9.41174831844512,22.3333333333333,38.4761904761905,26.82108
2021-09-21 19:00:00,12.9844781398773,21.4,40.4,33.551129
2021-09-21 20:00:00,14.8667297363281,20.6666666666667,44.0476190476191,56.531743
2021-09-21 21:00:00,5.56078514598665,19.952380952381,46.7142857142857,21.734918
2021-09-21 22:00:00,2.56899836517516,19,48.952380952381,4.548225
2021-09-21 23:00:00,1.19504038542509,18,50.55,1.777969
2021-09-22 00:00:00,0.694514933086577,18,51.7619047619048,1.229863
2021-09-22 01:00:00,0.362661266610736,18,50.8571428571429,0.381586
2021-09-22 02:00:00,0.462838339663687,19,48.3333333333333,0.236517
2021-09-22 03:00:00,0.793037559837103,19,48.55,-0.723551
2021-09-22 04:00:00,0.807900793495632,19,47.8095238095238,3.859451
2021-09-22 05:00:00,1.05220583223161,18.5714285714286,48.6666666666667,-0.399771
2021-09-22 06:00:00,1.25979579488436,19,48.1428571428572,0.241178
2021-09-22 07:00:00,1.52714143480573,18.7619047619048,47.7619047619048,2.495679
2021-09-22 08:00:00,2.02582875192165,19.95,43.9,7.818353
2021-09-22 09:00:00,3.03575240998041,21.7142857142857,40.4761904761905,11.510503
2021-09-22 10:00:00,3.43905351843153,25.2857142857143,35.2380952380952,14.49851
2021-09-22 11:00:00,4.95656440371559,27.2380952380952,31.7619047619048,21.382712
2021-09-22 12:00:00,5.98624864078703,26,34.4761904761905,26.576655
2021-09-22 13:00:00,5.62647864818573,24.4,36.35,27.012076
2021-09-22 14:00:00,8.44187200637091,23.6666666666667,39.1904761904762,28.581276
2021-09-22 15:00:00,6.30643674305507,21.8095238095238,41.7619047619048,12.523287
2021-09-22 16:00:00,5.39602105958121,21.2380952380952,39.5714285714286,12.159551
2021-09-22 17:00:00,7.70780719518662,20.6,38.55,17.154995
2021-09-22 18:00:00,3.87913677805946,20,41.0952380952381,6.13544
2021-09-22 19:00:00,3.52504670052301,19.047619047619,45.1428571428571,5.01108
2021-09-22 20:00:00,5.14572842915853,18.9047619047619,46.7142857142857,8.577984
2021-09-22 21:00:00,7.8824390411377,18,48.35,5.56403
2021-09-22 22:00:00,7.84462967373076,17.6190476190476,48.4761904761905,5.566588
2021-09-22 23:00:00,8.03325455529349,17,50.2380952380952,8.780069
2021-09-23 00:00:00,7.46853160858154,17,50.2857142857143,4.724982
2021-09-23 01:00:00,6.68536772727966,17,50.35,5.712833
2021-09-23 02:00:00,6.67048869814192,16.6666666666667,50.0476190476191,3.202249
2021-09-23 03:00:00,5.99222199122111,16,51,4.000859
2021-09-23 04:00:00,5.90529832385835,16,50.1428571428571,2.496302
2021-09-23 05:00:00,7.19845206737518,15.75,50.95,5.736683
2021-09-23 06:00:00,7.57339463915144,15,51.8571428571429,8.248672
2021-09-23 07:00:00,8.10569393067133,15,51.6190476190476,18.082982
2021-09-23 08:00:00,12.222161429269,15.952380952381,50.9047619047619,26.172467
2021-09-23 09:00:00,14.2615482807159,16.7,49.95,36.113412
2021-09-23 10:00:00,16.2892699014573,18,47.8095238095238,54.865089
2021-09-23 11:00:00,7.54846331051418,20.1428571428571,43.1904761904762,27.157438
2021-09-23 12:00:00,6.49278994968959,20.7619047619048,39.7142857142857,21.469046
2021-09-23 13:00:00,10.647585272789,20.7,39.05,23.095189
2021-09-23 14:00:00,6.65083569572085,21.2857142857143,38.3333333333333,16.456336
2021-09-23 15:00:00,7.46916053408668,21.4285714285714,38.7142857142857,24.637877
2021-09-23 16:00:00,6.08271884918213,20.4761904761905,40.1904761904762,15.402527
2021-09-23 17:00:00,5.17547791898251,19.3,41.8,13.486764
2021-09-23 18:00:00,2.37463589225497,18.6190476190476,43.8095238095238,8.405327
2021-09-23 19:00:00,9.14074433417547,17.7619047619048,45.7142857142857,6.737032
2021-09-23 20:00:00,10.3815837587629,17.5714285714286,44.2380952380952,9.614034
2021-09-23 21:00:00,7.62171020507813,17,43.8,8.392433
2021-09-23 22:00:00,5.81125385420663,16.4285714285714,43.9047619047619,7.582681
2021-09-23 23:00:00,4.10129763966515,15.3333333333333,47.9047619047619,2.826108
2021-09-24 00:00:00,4.39100693521046,15,50.7619047619048,-1.391404
2021-09-24 01:00:00,4.80276671648026,15,51.85,3.661976
2021-09-24 02:00:00,4.65450764837719,14.952380952381,52.9047619047619,1.667397
2021-09-24 03:00:00,4.31266796021234,14,53.5238095238095,1.880444
2021-09-24 04:00:00,4.66853449458168,14,54,0.666541
2021-09-24 05:00:00,4.06746653318405,14,54,0.863208
2021-09-24 06:00:00,3.36793905780429,14,53.5714285714286,1.349475
2021-09-24 07:00:00,2.17388971646627,14,53.1904761904762,0.181178
2021-09-24 08:00:00,2.16416210219974,14.3809523809524,53.0476190476191,5.270143
2021-09-24 09:00:00,2.16261332091831,15.4285714285714,50.8095238095238,3.783561
2021-09-24 10:00:00,3.64481243491173,16,49.35,11.142941
2021-09-24 11:00:00,3.73390168235415,16.4285714285714,48,16.851348
2021-09-24 12:00:00,1.73943089409953,16.1904761904762,49.5238095238095,5.524994
2021-09-24 13:00:00,1.23577768249171,16.8095238095238,48.8095238095238,0.514139
2021-09-24 14:00:00,1.36856281906366,15.55,51.3,5.600451
2021-09-24 15:00:00,0.623848525895959,16.1428571428571,51.6190476190476,4.665834
2021-09-24 16:00:00,0.84779362025715,17.0952380952381,50.9047619047619,6.95039
2021-09-24 17:00:00,1.04539360318865,18,50.7142857142857,4.628569
2021-09-24 18:00:00,1.23970682322979,17.65,51.2,5.253163
2021-09-24 19:00:00,2.45335279476075,17.6190476190476,51.9523809523809,4.434281
2021-09-24 20:00:00,2.68148777030763,17,52.9047619047619,5.977896
2021-09-24 21:00:00,3.73468778246925,17,53,5.944682
2021-09-24 22:00:00,6.55607776641846,17,53.05,6.004867
2021-09-24 23:00:00,7.98080142339071,17,53.2857142857143,5.903464
2021-09-25 00:00:00,3.7105723960059,17.4285714285714,52.4285714285714,3.248624
2021-09-25 01:00:00,1.4624554174287,18,49.9047619047619,-0.234245
2021-09-25 02:00:00,1.14787151515484,18,49.55,0.078029
2021-09-25 03:00:00,1.74346364679791,18,49.3809523809524,0.859818
2021-09-25 04:00:00,2.18486513410296,18,49.0952380952381,3.651619
2021-09-25 05:00:00,2.55028206393832,17.3333333333333,49.7619047619048,2.043911
2021-09-25 06:00:00,2.95158550739288,17,51.7,1.536795
2021-09-25 07:00:00,3.81903587636493,16.4285714285714,52.7619047619048,2.331448
2021-09-25 08:00:00,3.89223349662054,16.7142857142857,53.0476190476191,2.18219
2021-09-25 09:00:00,3.75451731681824,17.1904761904762,51.9523809523809,3.429016
2021-09-25 10:00:00,1.93151942193508,18,50.45,3.860922
2021-09-25 11:00:00,2.61898567563012,18.2857142857143,49.8095238095238,4.282762
2021-09-25 12:00:00,2.26740774370375,18.7619047619048,50.2380952380952,1.193192
2021-09-25 13:00:00,2.33244893096742,18.2857142857143,50.5714285714286,2.513497
2021-09-25 14:00:00,2.04868729057766,18.4761904761905,49.1904761904762,4.50991
2021-09-25 15:00:00,1.97810370624065,18,51.05,3.90769
2021-09-25 16:00:00,1.85184965531031,18.7619047619048,49.6190476190476,2.982048
2021-09-25 17:00:00,1.52712126998674,18,49.0476190476191,3.639238
2021-09-25 18:00:00,1.85039362453279,18,49.5714285714286,3.683112
2021-09-25 19:00:00,2.23101370930672,17.65,50.5,11.62323
2021-09-25 20:00:00,2.42029782136281,17,52,11.219924
2021-09-25 21:00:00,2.5251133782523,17,52.3809523809524,7.745468
2021-09-25 22:00:00,2.24419869979223,17,52,8.425691
2021-09-25 23:00:00,1.45314599786486,17,52,3.906553
2021-09-26 00:00:00,1.07704671472311,17,51.4,2.688865
2021-09-26 01:00:00,1.27271964152654,17.047619047619,51.4285714285714,7.478354
2021-09-26 02:00:00,1.52533892222813,17.0952380952381,51.6666666666667,4.227961
2021-09-26 03:00:00,1.16770362570172,17.2380952380952,51.9047619047619,6.552832
2021-09-26 04:00:00,1.25909071713686,17.95,51.35,4.779064
2021-09-26 05:00:00,1.59007642382667,17.5238095238095,52,6.013048
2021-09-26 06:00:00,1.27595559897877,17.8095238095238,52,3.540346
2021-09-26 07:00:00,1.49766332762582,18,52,6.856665
2021-09-26 08:00:00,1.77643485367298,18,51.3,8.097425
2021-09-26 09:00:00,1.63431297029768,18.952380952381,50.7142857142857,5.591113
2021-09-26 10:00:00,1.92617912803377,20.3809523809524,48.8571428571429,5.191763
2021-09-26 11:00:00,2.42591070845014,22.9047619047619,43.7142857142857,4.620747
2021-09-26 12:00:00,2.88201603889465,23.65,41.45,14.71475
2021-09-26 13:00:00,5.67876228832063,23,42.8095238095238,18.180315
2021-09-26 14:00:00,3.76789374578567,22.7619047619048,42.8571428571429,13.336829
2021-09-26 15:00:00,3.4070634160723,22,44.952380952381,16.333514
2021-09-26 16:00:00,2.55816735029221,22,45.05,7.157782
2021-09-26 17:00:00,4.85308412143162,22.3333333333333,45,16.103927
2021-09-26 18:00:00,3.56079489844186,22,46,12.952838
2021-09-26 19:00:00,4.78185676393055,21.2380952380952,47.952380952381,18.782909
2021-09-26 20:00:00,4.6591578245163,20.35,49.95,19.531452
2021-09-26 21:00:00,4.97988144556681,19.3809523809524,51.7142857142857,23.07492
2021-09-26 22:00:00,3.71116110824403,18.7619047619048,52.2380952380952,22.491533
2021-09-26 23:00:00,2.14523788293203,19.3809523809524,47.5238095238095,13.778328
2021-09-27 00:00:00,1.54224496781826,20.8,41.3,3.78943
2021-09-27 01:00:00,1.1938461008526,21,38.9523809523809,6.479705
2021-09-27 02:00:00,0.961481176671528,21,36.5714285714286,2.611164
2021-09-27 03:00:00,1.38729632752282,21.047619047619,36.1904761904762,1.018827
2021-09-27 04:00:00,1.54148871600628,20.1,38.6,6.534296
2021-09-27 05:00:00,1.23451850385893,20.3809523809524,37.2380952380952,2.474841
2021-09-27 06:00:00,2.2311081460544,20.8095238095238,37.047619047619,9.669315
2021-09-27 07:00:00,2.95582544803619,21,37.6666666666667,7.667123
2021-09-27 08:00:00,4.34340311232067,21,38,14.208466
2021-09-27 09:00:00,4.01513633728027,21.95,37.25,16.636919
2021-09-27 10:00:00,4.46476803507124,24.4285714285714,34.6666666666667,17.434622
2021-09-27 11:00:00,3.78354139555068,27.9523809523809,29.6666666666667,14.742726
2021-09-27 12:00:00,4.9587652853557,28,29.8095238095238,16.27226
2021-09-27 13:00:00,3.59660149812698,26.3,32.65,15.702216
2021-09-27 14:00:00,3.85387529645647,26.2380952380952,34,14.993101
2021-09-27 15:00:00,3.13036916653315,27,33.6190476190476,8.745209
2021-09-27 16:00:00,3.61656638554164,26.3333333333333,34.047619047619,11.917289
2021-09-27 17:00:00,2.82474827170372,25.8,35,15.381532
2021-09-27 18:00:00,3.01462189356486,24.8571428571429,35.3333333333333,12.829651
2021-09-27 19:00:00,3.21970396950131,24,36,9.485495
2021-09-27 20:00:00,1.44695612078621,23.1904761904762,36,7.036557
2021-09-27 21:00:00,1.19418909698725,22.25,37.05,3.698317
2021-09-27 22:00:00,3.72777784864108,22.7142857142857,38.5238095238095,7.052478
2021-09-27 23:00:00,1.89479341535341,23,39,4.14726
2021-09-28 00:00:00,2.02260911464691,23.6666666666667,39,11.608916
2021-09-28 01:00:00,1.82591644355229,23.0952380952381,38.6666666666667,9.825157
2021-09-28 02:00:00,1.50952823758125,23,37.45,5.578985
2021-09-28 03:00:00,1.45012373583657,22.8571428571429,36.0476190476191,2.880174
2021-09-28 04:00:00,1.12472313429628,22,35.8095238095238,7.161636
2021-09-28 05:00:00,0.982691537766229,22,35,3.690393
2021-09-28 06:00:00,1.27138870032061,22,35,
2021-09-28 07:00:00,1.39501153081656,22,36.8,5.346625
2021-09-28 08:00:00,1.3137428881157,21,40.8095238095238,6.292647
2021-09-28 09:00:00,1.02974086574146,21.1428571428571,41.7142857142857,1.318701
2021-09-28 10:00:00,1.55754535964557,22,41.3333333333333,7.411164
2021-09-28 11:00:00,0.98951131850481,22,42.95,12.204915
2021-09-28 12:00:00,0.977930639471326,22,46.2857142857143,2.854716
2021-09-28 13:00:00,0.841027214413598,22.3809523809524,46.0476190476191,1.636369
2021-09-28 14:00:00,0.658829112581554,23.8571428571429,42.0476190476191,2.241791
2021-09-28 15:00:00,3.6398449331522,24,39.8,11.261433
2021-09-28 16:00:00,1.66711941716217,24,38.2380952380952,13.598788
2021-09-28 17:00:00,1.43036263897305,24,38.2857142857143,10.014125
2021-09-28 18:00:00,1.04134406504177,23.5238095238095,38.5714285714286,5.845578
2021-09-28 19:00:00,3.32173439860344,22.25,39.95,14.100489
2021-09-28 20:00:00,2.62409320899418,21.2857142857143,41.0476190476191,21.108132
2021-09-28 21:00:00,2.22698544320606,20.2857142857143,42.3809523809524,14.469662
2021-09-28 22:00:00,1.98957080216635,20,42.3333333333333,7.938319
2021-09-28 23:00:00,2.16448135375977,19.3,43.05,8.064925
2021-09-29 00:00:00,2.27007675170898,18.6666666666667,44.4285714285714,12.930626
2021-09-29 01:00:00,1.96496722244081,17.7619047619048,45.6666666666667,6.883948
2021-09-29 02:00:00,2.20021234239851,17,46.8571428571429,9.924367
2021-09-29 03:00:00,2.01956336200237,16.85,47.4,7.887532
2021-09-29 04:00:00,2.11755859851837,16.047619047619,47.4761904761905,9.919212
2021-09-29 05:00:00,1.5304099605197,17.047619047619,45.8095238095238,6.339128
2021-09-29 06:00:00,1.18729382753372,18.4761904761905,42.1428571428571,4.511518
2021-09-29 07:00:00,1.60910637676716,18.95,42,8.467926
2021-09-29 08:00:00,4.33749272709801,19,41.9523809523809,18.436371
2021-09-29 09:00:00,6.46548329080854,19.047619047619,42.1428571428571,32.972162
2021-09-29 10:00:00,5.1401420093718,23.4285714285714,38.3333333333333,29.043318
2021-09-29 11:00:00,2.43125360012054,31.75,26.05,11.761661
2021-09-29 12:00:00,2.54911761624472,31.3333333333333,25.6666666666667,10.757285
2021-09-29 13:00:00,1.62758671385901,27,30.4285714285714,5.876701
2021-09-29 14:00:00,2.91460236765089,25.5238095238095,32.047619047619,12.122987
2021-09-29 15:00:00,1.93572846480778,24.952380952381,33.3809523809524,9.099411
2021-09-29 16:00:00,1.50419546365738,24,33.35,8.598714
2021-09-29 17:00:00,0.998822279629253,23.4285714285714,33.9047619047619,6.194792
2021-09-29 18:00:00,1.22093337419487,22.8571428571429,34.2380952380952,4.727111
2021-09-29 19:00:00,0.967038014105388,22,35.1428571428571,4.182941
2021-09-29 20:00:00,0.763713038340211,22,36,2.682387
2021-09-29 21:00:00,0.859395866592725,21.5714285714286,36.4285714285714,6.820804
2021-09-29 22:00:00,1.12116376984687,21,37.6190476190476,4.751933
2021-09-29 23:00:00,1.15355358130875,21,38,1.646069
2021-09-30 00:00:00,0.555041201785207,21,38,1.862379
2021-09-30 01:00:00,0.34534981350104,21,38.5238095238095,-1.478434
2021-09-30 02:00:00,1.04887433660527,21,39,1.526382
2021-09-30 03:00:00,0.244141326773734,21,39,1.844592
2021-09-30 04:00:00,0.276423819717907,21,38.2380952380952,-0.139898
2021-09-30 05:00:00,0.455410683900118,21,37.6,2.766559
2021-09-30 06:00:00,0.483923968814668,21,36.8571428571429,1.668711
2021-09-30 07:00:00,1.3026539548522,21,36.3333333333333,6.546953
2021-09-30 08:00:00,1.66323447227478,21,36.6666666666667,8.880593
2021-09-30 09:00:00,1.93104755878449,21.1,35.2,9.964969
2021-09-30 10:00:00,2.84690033254169,21.952380952381,34.5238095238095,14.819528
2021-09-30 11:00:00,2.70724110376267,22.047619047619,33.7142857142857,7.835485
2021-09-30 12:00:00,3.15046920095171,23,31.6666666666667,12.407662
2021-09-30 13:00:00,2.84442490935326,23,31.5,12.261408
2021-09-30 14:00:00,3.21967076687586,23,31.2380952380952,15.910695
2021-09-30 15:00:00,4.16029857453846,23,31.047619047619,17.713492
2021-09-30 16:00:00,5.24369528180077,23,31,17.172754
2021-09-30 17:00:00,6.59807527065277,22,31.2,26.005988
2021-09-30 18:00:00,6.93798971176147,21.2857142857143,32.7619047619048,31.738725
2021-09-30 19:00:00,4.51079268682571,20.8095238095238,34.7619047619048,19.833471
2021-09-30 20:00:00,3.97777598244803,20,35.9523809523809,17.816662
2021-09-30 21:00:00,2.50255221128464,20,36.2,12.084676
2021-09-30 22:00:00,1.39033222340402,20,37,7.718881
2021-09-30 23:00:00,0.720541269296692,20,37.5238095238095,4.177377
2021-10-01 00:00:00,1.09894688924154,20,37.9523809523809,6.248962
2021-10-01 01:00:00,1.1551328420639,20.95,37,8.200428
2021-10-01 02:00:00,1.04696442541622,21,36.2380952380952,7.061717
2021-10-01 03:00:00,0.585015550965355,21,35.8571428571429,5.955295
2021-10-01 04:00:00,0.550258446662199,20.4285714285714,35.4761904761905,2.579385
2021-10-01 05:00:00,0.326386990770698,19.45,36.4,1.559568
2021-10-01 06:00:00,1.80038345143909,18.3809523809524,38.5714285714286,6.421003
2021-10-01 07:00:00,1.45856501091094,19,37.2380952380952,7.102567
2021-10-01 08:00:00,2.20986379895891,19.047619047619,37,10.852685
2021-10-01 09:00:00,1.40284460932016,20.15,36.25,8.991332
2021-10-01 10:00:00,1.3803631067276,23,33.8095238095238,6.351665
2021-10-01 11:00:00,1.56874519302731,30.5714285714286,24.047619047619,10.271812
2021-10-01 12:00:00,1.71364377793812,28.5238095238095,24.7619047619048,13.033763
2021-10-01 13:00:00,2.83555783256888,25.1,28.3,9.242316
2021-10-01 14:00:00,2.67230715921947,24.5714285714286,28.2857142857143,10.64213
2021-10-01 15:00:00,1.95808974901835,24.3333333333333,29.0952380952381,6.653217
2021-10-01 16:00:00,1.78979698816935,24,30.952380952381,9.709463
2021-10-01 17:00:00,0.771461401489519,23.8095238095238,31.7142857142857,3.554223
2021-10-01 18:00:00,0.895088336803019,23,33.45,7.02634
2021-10-01 19:00:00,1.10729118472054,23,34.6666666666667,4.939012
2021-10-01 20:00:00,0.918927158628191,21.7142857142857,41.0952380952381,2.370311
2021-10-01 21:00:00,1.08844016421409,20.6190476190476,48.4285714285714,5.103439
2021-10-01 22:00:00,1.84695401787758,20,50.1578947368421,7.273969
2021-10-01 23:00:00,1.00127221431051,20.1428571428571,51,4.057369
2021-10-02 00:00:00,0.268106618541337,21.3333333333333,48.4761904761905,2.340235
2021-10-02 01:00:00,0.279935878479765,22.047619047619,44,0.845668
2021-10-02 02:00:00,0.177424610033631,22.15,41.55,0.378432
2021-10-02 03:00:00,0.521766767171877,22,41,1.924163
2021-10-02 04:00:00,0.314879005819204,22.2857142857143,40.8571428571429,0.887032
2021-10-02 05:00:00,0.318560231432673,23,40,1.093623
