time,torget_pm25,torget_opctemp,torget_opchum,torget_pm25_nilu
2021-10-18 23:00:00,0.992132242236819,10.5714285714286,46.4285714285714,3.1
2021-10-19 00:00:00,0.641905322670937,10.55,45,2.8
2021-10-19 01:00:00,0.583691758768899,10.6190476190476,44.7142857142857,2.7
2021-10-19 02:00:00,0.600980217967715,10.7619047619048,45.2857142857143,1.7
2021-10-19 03:00:00,0.635887016852697,10.952380952381,44.4285714285714,1.2
2021-10-19 04:00:00,0.571824943735486,11.3333333333333,43.4285714285714,1.1
2021-10-19 05:00:00,0.406173121929169,12,41.05,1.1
2021-10-19 06:00:00,0.405393950995945,12.9047619047619,39.5714285714286,1.1
2021-10-19 07:00:00,0.851806691714696,12.4285714285714,42.952380952381,1.1
2021-10-19 08:00:00,1.96663289694559,12.1904761904762,43.9047619047619,2.4
2021-10-19 09:00:00,0.977489224502018,13.5714285714286,41.0952380952381,5.9
2021-10-19 10:00:00,0.673352006077766,14.9,39.85,7.8
2021-10-19 11:00:00,0.475934116613297,14.5714285714286,44.1428571428571,6.2
2021-10-19 12:00:00,0.330983836026419,15.5714285714286,44.6190476190476,3.8
2021-10-19 13:00:00,0.257012342413266,15,44.1428571428571,2.4
2021-10-19 14:00:00,0.317684131488204,15.25,45.05,2
2021-10-19 15:00:00,0.588303986759413,15.8571428571429,46.0476190476191,1.8
2021-10-19 16:00:00,0.82345548981712,15.952380952381,46.3809523809524,2.2
2021-10-19 17:00:00,0.835819519701458,15.8095238095238,47,3.2
2021-10-19 18:00:00,0.701310189068317,16,46.6,4.7
2021-10-19 19:00:00,0.720997268245334,15.047619047619,49.2380952380952,5.4
2021-10-19 20:00:00,1.4845482423192,15,50.7142857142857,5.2
2021-10-19 21:00:00,1.98444278467269,15,52.3809523809524,6.6
2021-10-19 22:00:00,2.9967882335186,15,53.8,10.9
2021-10-19 23:00:00,0.87941042582194,15,54.2380952380952,13.6
2021-10-20 00:00:00,0.52289133696329,15,54.8571428571429,10.4
2021-10-20 01:00:00,0.290089023255167,15,55,4.5
2021-10-20 02:00:00,0.359438439919835,15,55,1.5
2021-10-20 03:00:00,0.464000442907924,15,55,0.9
2021-10-20 04:00:00,0.341022020950913,15,54.5,0.8
2021-10-20 05:00:00,0.243176694427218,15,55,0.9
2021-10-20 06:00:00,0.429407312756493,15,55,0.7
2021-10-20 07:00:00,0.886829286813736,15,55.3809523809524,0.6
2021-10-20 08:00:00,1.03539634048939,15,55.1,1
2021-10-20 09:00:00,2.9169376265435,15,55.7619047619048,1.8
2021-10-20 10:00:00,3.12604841731843,15.8571428571429,55.5714285714286,3.2
2021-10-20 11:00:00,0.770407966205052,16.7619047619048,54.5238095238095,4.4
2021-10-20 12:00:00,1.0110682731583,17,53.7619047619048,3.8
2021-10-20 13:00:00,1.4734656482935,17,54.65,2.7
2021-10-20 14:00:00,0.982887682460603,17.7142857142857,54.5714285714286,3.2
2021-10-20 15:00:00,1.0423158520744,18,53.5238095238095,4.1
2021-10-20 16:00:00,1.11652066026415,18,54.3809523809524,4.1
2021-10-20 17:00:00,1.55581449866295,17.45,53.6,4.2
2021-10-20 18:00:00,1.84611297221411,16.2857142857143,54.952380952381,4.8
2021-10-20 19:00:00,1.6616573645955,16.952380952381,55.1428571428571,4.6
2021-10-20 20:00:00,0.687549574034555,17,54.1428571428571,5.7
2021-10-20 21:00:00,0.76856929063797,17,53.15,4.3
2021-10-20 22:00:00,0.401807554420971,16.5238095238095,51.8571428571429,2.3
2021-10-20 23:00:00,0.319017408149583,16,50.2380952380952,3
2021-10-21 00:00:00,0.264737999155408,15,49.8095238095238,1.9
2021-10-21 01:00:00,0.212704990236532,15,49.2380952380952,1.2
2021-10-21 02:00:00,0.521501837741761,14.047619047619,47.0476190476191,1
2021-10-21 03:00:00,0.697789490222931,13.25,46.8,0.6
2021-10-21 04:00:00,0.61747683655648,12.1904761904762,48.0952380952381,0.7
2021-10-21 05:00:00,0.466247287534532,11.047619047619,50.4761904761905,0.9
2021-10-21 06:00:00,0.287962968150775,11,51.3333333333333,0.9
2021-10-21 07:00:00,0.235527856275439,11.25,49.65,0.8
2021-10-21 08:00:00,0.213935607955569,12.047619047619,46.4285714285714,0.7
2021-10-21 09:00:00,0.143597215768837,13.5238095238095,44.1428571428571,0.7
2021-10-21 10:00:00,0.136980085145859,14.2380952380952,42.952380952381,0.8
2021-10-21 11:00:00,0.270167504251003,14.25,44.45,0.9
2021-10-21 12:00:00,0.143582853532973,13,49.6190476190476,1
2021-10-21 13:00:00,0.310732861359914,12.6666666666667,51.3333333333333,1
2021-10-21 14:00:00,0.523928330767722,12,53.5238095238095,0.9
2021-10-21 15:00:00,0.74329099768684,12,54.3809523809524,1
2021-10-21 16:00:00,2.67498070001602,12,54.65,1.9
2021-10-21 17:00:00,2.48909485907782,11.3333333333333,54.4285714285714,2.5
2021-10-21 18:00:00,3.55039943967547,11,55.3809523809524,2.9
2021-10-21 19:00:00,1.6613563370137,11,55.8095238095238,3.3
2021-10-21 20:00:00,0.677205085754395,11,56.5,2.6
2021-10-21 21:00:00,1.59229545366196,11,56.6666666666667,1.4
2021-10-21 22:00:00,4.15341377258301,11,56.4761904761905,0.9
2021-10-21 23:00:00,6.65176684515817,11.2857142857143,56.2857142857143,1.2
2021-10-22 00:00:00,5.6324740364438,11.1428571428571,56.0952380952381,2
2021-10-22 01:00:00,3.38183214068413,11,55.95,2.6
2021-10-22 02:00:00,2.30143026510874,11.1428571428571,55.7142857142857,2
2021-10-22 03:00:00,1.66487589620409,11.8571428571429,55.3809523809524,1.3
2021-10-22 04:00:00,1.29684746407327,11.4285714285714,55.1428571428571,1
2021-10-22 05:00:00,0.907400494813919,11,55.45,0.8
2021-10-22 06:00:00,0.597203683285486,11,55.8571428571429,0.7
2021-10-22 07:00:00,0.341715748111407,11.1904761904762,55.8571428571429,0.6
2021-10-22 08:00:00,0.660386103959311,11.5238095238095,55.952380952381,0.5
2021-10-22 09:00:00,0.457149456441402,12,56,0.9
2021-10-22 10:00:00,0.9912491611072,12,55.5238095238095,1.2
2021-10-22 11:00:00,0.767481637852533,12.4285714285714,55.6666666666667,1.2
2021-10-22 12:00:00,0.867260552587963,13,55.9047619047619,1.7
2021-10-22 13:00:00,0.712956857681274,13.75,55.2,2.5
2021-10-22 14:00:00,0.791552174659002,13,55.6666666666667,2.6
2021-10-22 15:00:00,0.856532589310691,13,55.9047619047619,2.3
2021-10-22 16:00:00,0.611944215638297,13.5714285714286,54.5714285714286,1.6
2021-10-22 17:00:00,0.648720636254265,13.1904761904762,52.2857142857143,1.1
2021-10-22 18:00:00,0.736228401958942,13.85,48.05,1.5
2021-10-22 19:00:00,0.723448788835889,13.9047619047619,46.9047619047619,2.3
2021-10-22 20:00:00,0.738932785533723,13.047619047619,47.4285714285714,4.1
2021-10-22 21:00:00,0.467728724082311,13.3809523809524,47.4285714285714,3.9
2021-10-22 22:00:00,0.548342524539857,12.7619047619048,49.7619047619048,2.7
2021-10-22 23:00:00,0.932795526087284,12.95,50.3,1.9
2021-10-23 00:00:00,0.626730430693853,13,50.7619047619048,1.6
2021-10-23 01:00:00,0.64378854348546,13,49.8571428571429,2.2
2021-10-23 02:00:00,1.7603619382495,12.8095238095238,48.8571428571429,1.9
2021-10-23 03:00:00,1.94011656045914,12.75,48.45,1.5
2021-10-23 04:00:00,2.32340671902611,12,49.4761904761905,1.8
2021-10-23 05:00:00,2.57767224311829,12.1428571428571,48.0476190476191,2.1
2021-10-23 06:00:00,2.66711811792283,12.3333333333333,49.5714285714286,2.1
2021-10-23 07:00:00,3.49298425912857,12,51,2.2
2021-10-23 08:00:00,3.62699371292478,12,52.1428571428571,2.3
2021-10-23 09:00:00,3.91756167865935,12.3333333333333,52.7142857142857,2.3
2021-10-23 10:00:00,4.42502949351356,13.2857142857143,51.7619047619048,2.7
2021-10-23 11:00:00,3.63339956601461,14.1904761904762,49.3333333333333,3.5
2021-10-23 12:00:00,3.88425060510635,15,46.6,4.4
2021-10-23 13:00:00,2.61626677286057,15.6190476190476,45.1428571428571,5.2
2021-10-23 14:00:00,2.74371715386709,16,43.7142857142857,5.4
2021-10-23 15:00:00,2.1560986609686,15.5238095238095,44,5.7
2021-10-23 16:00:00,1.72917694704873,15,44.9047619047619,5.5
2021-10-23 17:00:00,1.81704058051109,14.65,44.5,5.4
2021-10-23 18:00:00,2.53472412767864,14,46,4.9
2021-10-23 19:00:00,3.85034175146194,13.952380952381,46.5714285714286,6.2
2021-10-23 20:00:00,2.84749603271484,13.5714285714286,46.9047619047619,9.4
2021-10-23 21:00:00,2.35233005285263,13,46.05,12.3
2021-10-23 22:00:00,2.17573080176399,13,46.3809523809524,12.4
2021-10-23 23:00:00,2.23328522273472,13,46,10.2
2021-10-24 00:00:00,1.77312309969039,13,45.952380952381,8.6
2021-10-24 01:00:00,1.53904201388359,13,45.05,7.9
2021-10-24 02:00:00,1.2324174670946,13,44.7142857142857,7.3
2021-10-24 03:00:00,1.00156023388817,13,44.3809523809524,6
2021-10-24 04:00:00,1.2382242338998,13,47.6190476190476,4.6
2021-10-24 05:00:00,1.02240206003189,13,50.4,4.5
2021-10-24 06:00:00,0.969630763644264,12.9047619047619,52.6190476190476,3.8
2021-10-24 07:00:00,1.20931630759012,13,53.2857142857143,2
2021-10-24 08:00:00,1.2324074563526,13.2857142857143,54,1.3
2021-10-24 09:00:00,1.27408925408409,14,53.7619047619048,2
2021-10-24 10:00:00,0.949530412256718,14.85,53.05,3
2021-10-24 11:00:00,2.05949667521885,15,53,3.3
2021-10-24 12:00:00,0.74553215219861,15.5238095238095,52.952380952381,4.9
2021-10-24 13:00:00,0.658450004600343,16.047619047619,52.6666666666667,5.7
2021-10-24 14:00:00,0.919736678898334,16.85,51.65,3.4
2021-10-24 15:00:00,1.23637740101133,16.1428571428571,51,2.9
2021-10-24 16:00:00,1.31879197415851,16,51.0476190476191,3.5
2021-10-24 17:00:00,1.42968069939386,16,50.952380952381,3.8
2021-10-24 18:00:00,2.2227033603759,16,52.2380952380952,4.1
2021-10-24 19:00:00,4.75281131267548,15.25,53,4.7
2021-10-24 20:00:00,4.59894948913938,15,54.1428571428571,9.6
2021-10-24 21:00:00,4.42462199074881,15,54.7142857142857,16.8
2021-10-24 22:00:00,2.59152742226919,15,54.8095238095238,19.4
2021-10-24 23:00:00,1.6356026728948,15,55,16.5
2021-10-25 00:00:00,1.71690394878387,15.35,55,8.9
2021-10-25 01:00:00,2.16929622491201,15.952380952381,54.4761904761905,3.2
2021-10-25 02:00:00,2.67555034728277,15,54.2857142857143,2.5
2021-10-25 03:00:00,2.43640767960321,14.4761904761905,54.0476190476191,4.3
2021-10-25 04:00:00,2.62787789106369,13.25,54.25,5.3
2021-10-25 05:00:00,1.70273602576483,13,54.1904761904762,4.5
2021-10-25 06:00:00,1.13773855992726,13,54.1428571428571,3.8
2021-10-25 07:00:00,1.67370561758677,13,54.0952380952381,2.7
2021-10-25 08:00:00,1.7559001147747,13,54.2,2.6
2021-10-25 09:00:00,3.65310244333176,14,54.6666666666667,3.5
2021-10-25 10:00:00,2.64759657496498,14.5238095238095,54.4761904761905,5
2021-10-25 11:00:00,2.58883955365136,15.3809523809524,54.9047619047619,7.6
2021-10-25 12:00:00,2.05540720820427,16.35,54.6,8.8
2021-10-25 13:00:00,2.12145016874586,17,53.9047619047619,7.6
2021-10-25 14:00:00,1.83606133574531,17,53.1904761904762,5.9
2021-10-25 15:00:00,2.27843541190738,17,52.3809523809524,5
2021-10-25 16:00:00,2.18839910626411,17,51.7,5.4
2021-10-25 17:00:00,2.14083590393975,16.8095238095238,52,6.4
2021-10-25 18:00:00,2.74066723528362,16,52.3333333333333,6.5
2021-10-25 19:00:00,2.85496569815136,16,52.6190476190476,6.9
2021-10-25 20:00:00,2.22683915495872,15.45,53,10.5
2021-10-25 21:00:00,2.63001474312374,15.3809523809524,52.6190476190476,12.4
2021-10-25 22:00:00,2.36908811046964,15,53,12.5
2021-10-25 23:00:00,2.55965535981315,15,52.7142857142857,12.3
2021-10-26 00:00:00,1.9845077367056,15,52.4761904761905,13.6
2021-10-26 01:00:00,1.82164505720139,15,52.05,13.7
2021-10-26 02:00:00,1.54527625583467,14.0952380952381,53,10.9
2021-10-26 03:00:00,1.62517625944955,14,53,9.3
2021-10-26 04:00:00,1.68903873647962,14,53,6.9
2021-10-26 05:00:00,1.54327114990779,14,52.5714285714286,6.8
2021-10-26 06:00:00,1.3957451403141,14.05,52.5,6.5
2021-10-26 07:00:00,1.75974772657667,14.5714285714286,51.7619047619048,5.8
2021-10-26 08:00:00,4.8133958975474,13.4761904761905,52.4285714285714,5.8
2021-10-26 09:00:00,4.71212971778143,13.2380952380952,53.3809523809524,6.9
2021-10-26 10:00:00,1.59080107808113,14.4,51,8.5
2021-10-26 11:00:00,4.76369967914763,15,50.4285714285714,8.7
2021-10-26 12:00:00,2.15386077903566,15.6666666666667,49.8095238095238,8.2
2021-10-26 13:00:00,1.27368888117018,16.7619047619048,47.7142857142857,9.9
2021-10-26 14:00:00,0.796115868969967,17.5263157894737,46.0526315789474,8.4
2021-10-26 15:00:00,0.965860020546686,17.6190476190476,44.0476190476191,6.1
2021-10-26 16:00:00,1.68562469482422,16.8,44.85,4.1
2021-10-26 17:00:00,1.75252898250307,15.6666666666667,46.9523809523809,4.4
2021-10-26 18:00:00,1.7117112159729,15,47.6,6.3
2021-10-26 19:00:00,2.215325599625,14.2857142857143,48.7142857142857,7.7
2021-10-26 20:00:00,2.19006565071288,14.7142857142857,48.8571428571429,8.7
2021-10-26 21:00:00,2.18635136172885,14,48.6666666666667,11.4
2021-10-26 22:00:00,1.85053675174713,14,49.05,12
2021-10-26 23:00:00,1.47014633530662,12.952380952381,49,11.2
2021-10-27 00:00:00,0.901047059467861,12,49.3333333333333,9.7
2021-10-27 01:00:00,1.20005300215312,12,49.5714285714286,6.4
2021-10-27 02:00:00,0.903287583873385,12,49,3.9
2021-10-27 03:00:00,0.761487820744514,12.15,48.55,5
2021-10-27 04:00:00,0.400430390522594,13.3333333333333,45.5238095238095,3.8
2021-10-27 05:00:00,0.228480525669597,15.2380952380952,42.3809523809524,3.4
2021-10-27 06:00:00,0.342680658612932,14.5238095238095,49.5714285714286,1.7
2021-10-27 07:00:00,0.250691651588394,14.6190476190476,51,0.8
2021-10-27 08:00:00,0.193660305440426,15,49.9,0.8
2021-10-27 09:00:00,0.590696238336109,15.4285714285714,50.1428571428571,1.1
2021-10-27 10:00:00,1.26130221003578,16.9047619047619,50.2857142857143,1.5
2021-10-27 11:00:00,3.65721053168887,18.3333333333333,48.2380952380952,2.2
2021-10-27 12:00:00,4.67423520088196,20.25,45.5,3.2
2021-10-27 13:00:00,5.23033337366013,21,44.952380952381,5.1
2021-10-27 14:00:00,5.33977071444194,20.952380952381,44.1904761904762,5.7
2021-10-27 15:00:00,5.14435811269851,20.9047619047619,41.8095238095238,5.4
2021-10-27 16:00:00,5.38939452171326,20,44.85,6.3
2021-10-27 17:00:00,4.59759067353748,19.4761904761905,45,7
2021-10-27 18:00:00,3.96559114683242,19,45.1428571428571,7.5
2021-10-27 19:00:00,3.55018843923296,19,44,7.1
2021-10-27 20:00:00,2.77957534193993,18.85,44.6,7.7
2021-10-27 21:00:00,2.38402166253044,18,45,6.5
2021-10-27 22:00:00,1.91813690889449,18,45.0952380952381,5.9
2021-10-27 23:00:00,1.13212437856765,18,43.4761904761905,5.1
2021-10-28 00:00:00,0.647668497264385,18.95,41.15,5.1
2021-10-28 01:00:00,0.403540089016869,19,39.8095238095238,3.5
2021-10-28 02:00:00,0.336911994076911,19.2380952380952,38.7142857142857,2.1
2021-10-28 03:00:00,0.407374175531524,19.3809523809524,40.3333333333333,1
2021-10-28 04:00:00,0.455580268587385,18.0952380952381,42.7619047619048,0.8
2021-10-28 05:00:00,0.488830217293331,18,44.0476190476191,0.8
2021-10-28 06:00:00,0.639374096691608,18,44.9,0.8
2021-10-28 07:00:00,0.819107397681191,18,43.952380952381,0.9
2021-10-28 08:00:00,0.911914768673125,17.5714285714286,46.4285714285714,1.4
2021-10-28 09:00:00,1.05765869787761,17.9047619047619,46.6666666666667,1.8
2021-10-28 10:00:00,1.14856210209074,18,47,2.5
2021-10-28 11:00:00,0.844285100698471,17.25,47.5,4.5
2021-10-28 12:00:00,1.02544677825201,18.2857142857143,47.1428571428571,4.2
2021-10-28 13:00:00,1.34277875082833,19,44.9047619047619,2.2
2021-10-28 14:00:00,1.29976191123327,18.5714285714286,45.8571428571429,3.7
2021-10-28 15:00:00,1.20221165716648,18.35,46.3,5.2
2021-10-28 16:00:00,1.94215270451137,18.3333333333333,46.2380952380952,4.3
2021-10-28 17:00:00,1.99159053393773,18,47.5714285714286,5.4
2021-10-28 18:00:00,2.38137034575144,17.7619047619048,47.9047619047619,7.5
2021-10-28 19:00:00,1.43147360086441,17,49.05,9.2
2021-10-28 20:00:00,1.72446430297125,17,50.4285714285714,9.9
2021-10-28 21:00:00,2.32653281802223,17,51,6.5
2021-10-28 22:00:00,1.99133542038146,16.8571428571429,51.1428571428572,8.1
2021-10-28 23:00:00,2.18778514266014,16,52.6,10.6
2021-10-29 00:00:00,2.00578955241612,16.5238095238095,52.6666666666667,7.9
2021-10-29 01:00:00,2.29466847578684,17,52.7142857142857,5
2021-10-29 02:00:00,2.51784517651512,16.6190476190476,53.1904761904762,5.8
2021-10-29 03:00:00,3.98408160890852,16,54.9047619047619,7.8
2021-10-29 04:00:00,5.50038232803345,16,55,7.1
2021-10-29 05:00:00,5.98488035656157,16,54.952380952381,6.7
2021-10-29 06:00:00,8.14217453911191,16,54.9047619047619,6.9
2021-10-29 07:00:00,15.1476967221215,16,55,7
2021-10-29 08:00:00,33.6126339322045,16,55,8.1
2021-10-29 09:00:00,37.1241961479187,16.25,55.05,10.8
2021-10-29 10:00:00,21.2894010543823,17,55,13
2021-10-29 11:00:00,16.810697555542,18,54.5238095238095,13.1
2021-10-29 12:00:00,9.27428093410674,18,52.8571428571429,15
2021-10-29 13:00:00,2.72603220939636,17.9,53.15,17.5
2021-10-29 14:00:00,2.02992645899455,17.9047619047619,52.2380952380952,12.6
2021-10-29 15:00:00,3.33588774998983,17,52.8571428571429,8.4
2021-10-29 16:00:00,3.77038945470537,17.4761904761905,52.5714285714286,8.5
2021-10-29 17:00:00,3.21993582248688,16.9,53.1,10.6
2021-10-29 18:00:00,5.84056990487235,16.047619047619,54.0476190476191,11.6
2021-10-29 19:00:00,5.26435911087763,16.4761904761905,53.8571428571429,10.2
2021-10-29 20:00:00,8.36637955620175,15.6190476190476,53.8571428571429,14.8
2021-10-29 21:00:00,7.13744106292725,14.85,54.6,18.2
2021-10-29 22:00:00,4.36942536490304,14.1428571428571,54.6666666666667,20.2
2021-10-29 23:00:00,3.71117828005836,15,53.8095238095238,21.6
2021-10-30 00:00:00,3.99145806403387,15.0952380952381,53.1428571428572,20.8
2021-10-30 01:00:00,2.23892489075661,16.55,49.1,20.4
2021-10-30 02:00:00,1.45115667297727,17.1428571428571,45.952380952381,19.6
2021-10-30 03:00:00,1.15298080160504,18.1428571428571,43.2857142857143,11
2021-10-30 04:00:00,1.09517200787862,18,42.7142857142857,6.4
2021-10-30 05:00:00,0.845817194098518,18,42.0476190476191,5.5
2021-10-30 06:00:00,0.754078355431557,18.65,42.45,5.4
2021-10-30 07:00:00,0.760504648798988,20,41.6666666666667,5
2021-10-30 08:00:00,0.444645010289692,20.6666666666667,40.5238095238095,5.1
2021-10-30 09:00:00,0.339979498159318,21,38.6190476190476,5.1
2021-10-30 10:00:00,0.35246702957721,21.3809523809524,37.7142857142857,4.1
2021-10-30 11:00:00,0.591713644564152,22,37.05,3.1
2021-10-30 12:00:00,0.643049257142203,22.4761904761905,36.0952380952381,3.2
2021-10-30 13:00:00,3.1947561729522,21.2380952380952,38.5714285714286,3.5
2021-10-30 14:00:00,3.21441804795038,20.7619047619048,39.5714285714286,3.8
2021-10-30 15:00:00,3.10252959728241,20,41.05,6.2
2021-10-30 16:00:00,3.8730526311057,19.5238095238095,41.3333333333333,9.5
2021-10-30 17:00:00,5.7839374315171,18.047619047619,44.2380952380952,9.2
2021-10-30 18:00:00,3.77266173135667,16.6666666666667,46.3809523809524,13.7
2021-10-30 19:00:00,3.41190165281296,16,49.35,17.9
2021-10-30 20:00:00,3.01859568414234,16,49.6666666666667,14.8
2021-10-30 21:00:00,4.72967638288225,14.6666666666667,49.7142857142857,9.3
2021-10-30 22:00:00,6.0228012856983,14,51.2857142857143,11.6
2021-10-30 23:00:00,4.18866073517572,14.5714285714286,49,19.6
2021-10-31 00:00:00,2.38262149095535,16.75,43.65,18.2
2021-10-31 01:00:00,0.855423342613947,17.8571428571429,39.7142857142857,2.5
2021-10-31 04:00:00,0.535885882377624,20,38.05,2.3
2021-10-31 05:00:00,0.314951134579522,20,38.1904761904762,1.9
2021-10-31 06:00:00,0.353817485627674,20,39,1.2
2021-10-31 07:00:00,0.433302990027836,20.3333333333333,39.6666666666667,1.1
2021-10-31 08:00:00,0.430708308517933,20.75,40.1,1.7
2021-10-31 09:00:00,0.433713620617276,19.4761904761905,43.2857142857143,2.6
2021-10-31 10:00:00,0.324715982590403,19.7142857142857,44.4285714285714,3.2
2021-10-31 11:00:00,0.282498581068856,20.6666666666667,41.7142857142857,3
2021-10-31 12:00:00,1.08272594958544,20.1,42.8,2.4
2021-10-31 13:00:00,2.69864535331726,17.7142857142857,47.9047619047619,2.3
2021-10-31 14:00:00,3.63581630729494,17,51.2380952380952,3.6
2021-10-31 15:00:00,1.59732353403455,17,51.0952380952381,4.6
2021-10-31 16:00:00,1.64472593069077,17,51.85,7.5
2021-10-31 17:00:00,69.3025045111066,17,51.8571428571429,6.1
2021-10-31 18:00:00,61.8742729538963,17,50.8571428571429,24.8
2021-10-31 19:00:00,1.2392933737664,16.952380952381,49.0952380952381,83.9
2021-10-31 20:00:00,0.78040909320116,15.5,48.7,78.8
2021-10-31 21:00:00,0.514235868340447,15,48.3809523809524,4.4
2021-10-31 22:00:00,0.543931651683081,14.5238095238095,48.0476190476191,3.3
2021-10-31 23:00:00,0.564133079988616,13.047619047619,50.1904761904762,2.9
2021-11-01 00:00:00,0.606485600982394,13,50.6666666666667,2.8
2021-11-01 01:00:00,0.233742625638843,14.15,48.4,3.5
2021-11-01 02:00:00,0.226142003422692,15.047619047619,44.952380952381,2.8
2021-11-01 03:00:00,0.321555332058952,16,42.7619047619048,1.4
2021-11-01 04:00:00,0.368513174000241,16,41.3333333333333,0.8
2021-11-01 05:00:00,0.382801569643475,16.4761904761905,39.9047619047619,0.9
2021-11-01 06:00:00,0.637217429422197,17,38.2380952380952,1
2021-11-01 07:00:00,0.783357393741608,17,38,1
2021-11-01 08:00:00,0.77342708054043,17.952380952381,37.8571428571429,1.3
2021-11-01 09:00:00,0.492803914206369,18.0952380952381,37.3809523809524,1.7
2021-11-01 10:00:00,0.276304039926756,19.7619047619048,36.4761904761905,1.7
2021-11-01 11:00:00,0.283993054181337,20.15,37.05,1.2
2021-11-01 12:00:00,0.444101396061125,21.3809523809524,36.3333333333333,1.3
2021-11-01 13:00:00,0.764883963834672,22,33.1904761904762,1.6
